"Population résidante permanente et non permanente selon le canton, le sexe, l'état civil et l'âge"

"Année";"Canton";"Type de population";"Sexe";"Etat civil";"Age - Total";"0 ans";"1 an";"2 ans";"3 ans";"4 ans";"5 ans";"6 ans";"7 ans";"8 ans";"9 ans";"10 ans";"11 ans";"12 ans";"13 ans";"14 ans";"15 ans";"16 ans";"17 ans";"18 ans";"19 ans";"20 ans";"21 ans";"22 ans";"23 ans";"24 ans";"25 ans";"26 ans";"27 ans";"28 ans";"29 ans";"30 ans";"31 ans";"32 ans";"33 ans";"34 ans";"35 ans";"36 ans";"37 ans";"38 ans";"39 ans";"40 ans";"41 ans";"42 ans";"43 ans";"44 ans";"45 ans";"46 ans";"47 ans";"48 ans";"49 ans";"50 ans";"51 ans";"52 ans";"53 ans";"54 ans";"55 ans";"56 ans";"57 ans";"58 ans";"59 ans";"60 ans";"61 ans";"62 ans";"63 ans";"64 ans";"65 ans";"66 ans";"67 ans";"68 ans";"69 ans";"70 ans";"71 ans";"72 ans";"73 ans";"74 ans";"75 ans";"76 ans";"77 ans";"78 ans";"79 ans";"80 ans";"81 ans";"82 ans";"83 ans";"84 ans";"85 ans";"86 ans";"87 ans";"88 ans";"89 ans";"90 ans";"91 ans";"92 ans";"93 ans";"94 ans";"95 ans";"96 ans";"97 ans";"98 ans";"99 ans";"100 ans ou plus"
"2014";"Fribourg / Freiburg";"Population résidante permanente";"Femme";"Etat civil - Total";151790;1630;1532;1555;1723;1723;1733;1628;1682;1673;1644;1673;1708;1639;1746;1792;1737;1793;1785;1791;1906;1913;2030;2108;2052;2043;2051;2034;1948;2045;2074;2049;2031;2063;2078;2073;2083;1988;2099;2102;2060;2156;2283;2305;2352;2309;2447;2511;2448;2484;2472;2444;2392;2226;2248;2074;2006;1952;1806;1793;1685;1682;1516;1641;1491;1518;1440;1497;1461;1519;1382;1317;1256;1134;1112;935;984;895;811;813;823;777;716;699;623;596;583;503;473;447;334;338;277;218;187;116;96;67;37;22;14;30
"2014";"Fribourg / Freiburg";"Population résidante permanente";"Femme";"Célibataire";63877;1630;1532;1555;1723;1723;1733;1628;1682;1673;1644;1673;1708;1639;1746;1791;1737;1793;1785;1784;1886;1870;1941;1948;1822;1722;1648;1533;1291;1220;1094;959;829;776;665;615;573;480;473;447;374;372;366;347;335;343;324;332;317;300;283;244;250;210;207;193;192;167;161;139;113;124;116;121;103;84;96;114;110;73;77;89;73;74;63;62;80;48;63;52;54;64;62;62;49;53;49;36;40;38;39;34;37;20;20;14;14;12;4;6;2;6
"2014";"Fribourg / Freiburg";"Population résidante permanente";"Femme";"Marié, lié par un partenariat enregistré";64490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;20;43;89;159;227;309;389;488;633;779;927;1024;1107;1208;1301;1328;1366;1349;1456;1464;1490;1515;1632;1641;1672;1599;1709;1722;1690;1699;1681;1691;1593;1567;1516;1426;1377;1306;1199;1220;1130;1156;984;1045;979;1016;909;949;922;976;885;811;719;654;623;518;537;453;355;368;324;294;266;202;166;164;132;77;64;79;35;30;23;12;7;3;5;0;0;0;0;0
"2014";"Fribourg / Freiburg";"Population résidante permanente";"Femme";"Veuf, partenariat dissous par décès";10890;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;4;3;8;5;9;7;10;23;26;14;23;30;30;45;40;41;55;58;73;54;91;89;93;96;94;100;118;124;141;173;157;164;197;213;217;250;247;256;294;270;304;269;288;332;336;338;394;369;358;414;378;355;387;374;362;317;249;265;209;180;153;94;77;55;33;15;12;23
"2014";"Fribourg / Freiburg";"Population résidante permanente";"Femme";"Divorcé, non marié, partenariat dissous juridiquement";12527;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;12;14;13;24;46;52;65;92;76;107;127;136;154;161;183;186;246;259;303;322;337;384;412;400;444;453;450;476;395;434;366;344;383;352;334;324;278;275;302;252;254;238;221;212;220;172;161;170;136;122;86;79;62;57;55;51;50;30;21;30;24;15;16;7;13;11;9;8;6;7;5;0;0;0;1;0;1
"2014";"Fribourg / Freiburg";"Population résidante permanente";"Femme";"Sans indication";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2014";"Solothurn";"Population résidante permanente";"Sexe - Total";"Etat civil - Total";263719;2406;2403;2533;2531;2472;2477;2412;2392;2304;2448;2410;2451;2481;2520;2635;2730;2733;2877;2881;2902;2984;3156;3152;3325;3439;3430;3510;3263;3391;3422;3494;3430;3423;3370;3304;3275;3245;3169;3181;3195;3273;3283;3636;3700;3929;3997;4302;4300;4402;4467;4652;4503;4426;4274;4237;4120;4017;3791;3901;3505;3530;3343;3205;3169;3102;3030;3070;2867;2836;2790;2658;2499;2399;2266;1974;1946;1827;1803;1734;1722;1654;1579;1453;1397;1230;1147;982;846;795;728;551;440;362;300;236;106;99;63;46;25;39
"2014";"Solothurn";"Population résidante permanente";"Sexe - Total";"Célibataire";108942;2406;2403;2533;2531;2472;2477;2412;2392;2304;2448;2410;2451;2481;2520;2635;2730;2732;2876;2876;2880;2912;3044;2972;2995;3008;2850;2790;2404;2339;2154;2034;1800;1667;1482;1335;1211;1021;957;940;859;858;790;845;871;809;812;783;729;782;697;696;702;608;555;489;433;393;388;382;339;330;283;239;265;219;211;213;167;168;172;138;131;153;120;106;98;113;106;91;103;93;104;64;83;62;62;51;39;47;51;37;25;24;21;15;9;11;5;3;1;5
"2014";"Solothurn";"Population résidante permanente";"Sexe - Total";"Marié, lié par un partenariat enregistré";118038;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;22;72;110;179;323;414;562;689;824;998;1182;1379;1513;1642;1746;1808;1888;2004;1998;2022;2101;2081;2157;2374;2393;2582;2614;2823;2852;2858;2935;3105;2965;2913;2859;2857;2813;2774;2594;2688;2414;2477;2317;2284;2211;2185;2141;2173;2015;2033;1981;1826;1753;1606;1530;1283;1269;1118;1119;1038;971;861;805;746;682;529;467;349;277;252;189;129;105;68;46;44;8;7;4;4;2;1
"2014";"Solothurn";"Population résidante permanente";"Sexe - Total";"Veuf, partenariat dissous par décès";14423;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;3;3;2;2;6;4;5;7;8;10;6;8;16;17;26;18;19;28;45;38;48;51;56;53;85;85;92;103;107;107;131;125;154;172;171;181;194;226;238;264;248;295;340;310;334;373;369;387;437;438;458;521;577;575;557;552;588;565;535;496;462;470;357;300;254;226;172;87;79;51;39;22;32
"2014";"Solothurn";"Population résidante permanente";"Sexe - Total";"Divorcé, non marié, partenariat dissous juridiquement";22308;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;6;16;16;31;35;51;83;79;115;108;138;156;168;212;204;212;227;318;319;391;418;518;543;651;681;714;784;794;783;820;775;798;771;743;702;700;627;569;571;511;512;504;452;446;421;387;342;354;305;306;243;216;192;159;140;146;127;123;95;86;80;51;53;47;34;34;18;28;10;16;7;5;2;2;3;0;0;1
"2014";"Solothurn";"Population résidante permanente";"Sexe - Total";"Sans indication";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2014";"Solothurn";"Population résidante permanente";"Homme";"Etat civil - Total";131036;1241;1233;1328;1279;1299;1302;1256;1180;1212;1290;1235;1296;1268;1295;1343;1383;1410;1506;1477;1469;1496;1600;1646;1663;1737;1713;1766;1714;1725;1739;1834;1778;1747;1695;1700;1648;1599;1612;1584;1573;1647;1626;1788;1861;1969;2012;2147;2177;2212;2247;2335;2336;2246;2144;2127;2093;2069;2007;2002;1793;1757;1719;1592;1609;1566;1541;1529;1446;1428;1375;1285;1228;1165;1060;914;899;807;786;770;748;695;632;552;567;457;418;346;300;273;232;162;137;114;82;72;26;13;11;5;6;3
"2014";"Solothurn";"Population résidante permanente";"Homme";"Célibataire";58784;1241;1233;1328;1279;1299;1302;1256;1180;1212;1290;1235;1296;1268;1295;1343;1383;1409;1506;1477;1469;1485;1581;1599;1577;1607;1516;1523;1394;1296;1211;1216;1099;964;876;810;746;581;572;563;501;510;467;515;520;485;474;465;454;479;410;420;423;399;327;290;260;227;239;224;187;193;169;144;150;131;104;115;85;84;105;82;69;67;65;48;43;47;42;29;30;29;32;19;25;17;13;15;5;9;7;3;6;5;2;0;1;0;1;0;0;0
"2014";"Solothurn";"Population résidante permanente";"Homme";"Marié, lié par un partenariat enregistré";59500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;19;47;84;126;193;234;310;407;502;586;638;740;770;831;845;926;948;934;981;997;1034;1117;1166;1252;1286;1394;1393;1434;1478;1554;1518;1472;1454;1430;1439;1457;1392;1408;1261;1264;1250;1181;1167;1151;1196;1164;1101;1115;1067;977;973;899;807;689;704;629;600;592;558;494;459;407;411;320;277;224;174;163;124;88;75;50;32;32;7;3;3;2;2;1
"2014";"Solothurn";"Population résidante permanente";"Homme";"Veuf, partenariat dissous par décès";2851;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;1;4;1;0;0;2;3;1;1;4;3;4;2;2;5;6;8;11;11;14;13;10;11;20;32;17;24;27;30;27;30;31;35;41;39;48;51;53;53;76;64;73;78;84;75;77;86;97;109;121;113;102;104;104;111;94;117;92;96;62;53;55;46;40;18;10;7;3;4;2
"2014";"Solothurn";"Population résidante permanente";"Homme";"Divorcé, non marié, partenariat dissous juridiquement";9897;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;3;9;10;20;26;32;40;39;48;59;57;90;89;86;90;136;122;152;173;229;247;282;322;288;348;346;382;365;352;387;362;368;352;343;315;273;270;236;257;243;202;202;209;176;150;150;122;126;110;93;77;54;58;51;51;51;28;24;27;16;17;13;4;9;5;9;3;4;2;0;0;0;0;0;0;0
"2014";"Solothurn";"Population résidante permanente";"Homme";"Sans indication";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2014";"Solothurn";"Population résidante permanente";"Femme";"Etat civil - Total";132683;1165;1170;1205;1252;1173;1175;1156;1212;1092;1158;1175;1155;1213;1225;1292;1347;1323;1371;1404;1433;1488;1556;1506;1662;1702;1717;1744;1549;1666;1683;1660;1652;1676;1675;1604;1627;1646;1557;1597;1622;1626;1657;1848;1839;1960;1985;2155;2123;2190;2220;2317;2167;2180;2130;2110;2027;1948;1784;1899;1712;1773;1624;1613;1560;1536;1489;1541;1421;1408;1415;1373;1271;1234;1206;1060;1047;1020;1017;964;974;959;947;901;830;773;729;636;546;522;496;389;303;248;218;164;80;86;52;41;19;36
"2014";"Solothurn";"Population résidante permanente";"Femme";"Célibataire";50158;1165;1170;1205;1252;1173;1175;1156;1212;1092;1158;1175;1155;1213;1225;1292;1347;1323;1370;1399;1411;1427;1463;1373;1418;1401;1334;1267;1010;1043;943;818;701;703;606;525;465;440;385;377;358;348;323;330;351;324;338;318;275;303;287;276;279;209;228;199;173;166;149;158;152;137;114;95;115;88;107;98;82;84;67;56;62;86;55;58;55;66;64;62;73;64;72;45;58;45;49;36;34;38;44;34;19;19;19;15;8;11;4;3;1;5
"2014";"Solothurn";"Population résidante permanente";"Femme";"Marié, lié par un partenariat enregistré";58538;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;22;61;91;132;239;288;369;455;514;591;680;793;875;902;976;977;1043;1078;1050;1088;1120;1084;1123;1257;1227;1330;1328;1429;1459;1424;1457;1551;1447;1441;1405;1427;1374;1317;1202;1280;1153;1213;1067;1103;1044;1034;945;1009;914;918;914;849;780;707;723;594;565;489;519;446;413;367;346;339;271;209;190;125;103;89;65;41;30;18;14;12;1;4;1;2;0;0
"2014";"Solothurn";"Population résidante permanente";"Femme";"Veuf, partenariat dissous par décès";11572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;3;2;1;2;3;5;7;6;7;5;7;12;14;22;16;17;23;39;30;37;40;42;40;75;74;72;71;90;83;104;95;127;142;140;146;153;187;190;213;195;242;264;246;261;295;285;312;360;352;361;412;456;462;455;448;484;454;441;379;370;374;295;247;199;180;132;69;69;44;36;18;30
"2014";"Solothurn";"Population résidante permanente";"Femme";"Divorcé, non marié, partenariat dissous juridiquement";12411;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;12;13;22;25;31;57;47;75;69;90;97;111;122;115;126;137;182;197;239;245;289;296;369;359;426;436;448;401;455;423;411;409;375;350;357;312;296;301;275;255;261;250;244;212;211;192;204;183;180;133;123;115;105;82;95;76;72;67;62;53;35;36;34;30;25;13;19;7;12;5;5;2;2;3;0;0;1
"2014";"Solothurn";"Population résidante permanente";"Femme";"Sans indication";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2014";"Basel-Stadt";"Population résidante permanente";"Sexe - Total";"Etat civil - Total";190580;1933;1819;1863;1741;1780;1610;1573;1533;1482;1503;1467;1445;1405;1391;1507;1484;1550;1463;1610;1549;1738;1816;2010;2181;2373;2590;2905;2887;3201;3188;3301;3301;3335;3335;3215;2957;2890;2893;2834;2677;2718;2574;2524;2561;2633;2759;2786;2780;2966;2961;3035;2865;2822;2703;2844;2531;2511;2477;2444;2266;2245;2157;2152;1982;2083;2002;1974;1919;1866;1827;1769;1809;1754;1648;1543;1524;1409;1514;1373;1447;1323;1220;1297;1214;1188;1094;1024;890;812;677;641;514;424;349;263;168;108;83;63;54;82
"2014";"Basel-Stadt";"Population résidante permanente";"Sexe - Total";"Célibataire";88082;1933;1819;1863;1741;1780;1610;1573;1533;1482;1503;1467;1445;1405;1391;1507;1484;1550;1463;1608;1523;1700;1730;1854;1953;2037;2192;2405;2270;2405;2258;2201;2027;1943;1777;1594;1346;1285;1204;1112;936;958;844;841;815;790;833;773;803;820;766;747;654;635;620;588;531;503;437;471;405;388;337;347;349;317;306;264;273;249;232;217;270;265;217;178;181;145;153;141;163;131;126;130;109;125;102;97;92;80;70;64;57;36;33;27;22;8;12;8;7;11
"2014";"Basel-Stadt";"Population résidante permanente";"Sexe - Total";"Marié, lié par un partenariat enregistré";72791;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;25;38;85;152;225;326;374;480;580;750;855;1018;1166;1262;1436;1466;1478;1413;1499;1489;1481;1502;1445;1425;1429;1488;1538;1538;1547;1616;1663;1670;1621;1616;1548;1654;1421;1435;1452;1412;1351;1284;1285;1214;1127;1214;1140;1130;1078;1049;1042;1027;993;961;961;843;796;757;807;683;718;634;546;578;514;486;423;373;279;228;168;147;118;76;47;37;23;11;6;3;7;7
"2014";"Basel-Stadt";"Population résidante permanente";"Sexe - Total";"Veuf, partenariat dissous par décès";11231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;3;2;4;4;0;11;11;11;14;9;8;8;17;13;15;26;24;34;29;34;40;49;53;52;67;72;61;68;79;93;98;102;128;133;150;165;186;172;212;177;222;227;227;276;283;292;362;367;379;388;399;439;478;457;462;467;432;451;384;382;311;269;243;193;115;81;59;49;38;61
"2014";"Basel-Stadt";"Population résidante permanente";"Sexe - Total";"Divorcé, non marié, partenariat dissous juridiquement";18467;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;3;10;24;20;37;46;73;82;105;128;116;150;133;181;179;222;246;248;277;250;300;341;372;449;405;496;503;584;550;521;482;550;512;501;527;493;430;480;437;489;378;419;406;415;382;396;341;348;324;301;243;246;264;215;192;182;187;170;149;150;113;120;107;87;87;53;55;48;28;43;26;6;8;8;6;3;2;3
"2014";"Basel-Stadt";"Population résidante permanente";"Sexe - Total";"Sans indication";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2014";"Basel-Stadt";"Population résidante permanente";"Homme";"Etat civil - Total";91760;1007;970;945;896;896;800;789;809;779;789;756;760;716;746;804;762;804;757;816;777;882;879;1001;1090;1117;1228;1351;1378;1527;1546;1654;1586;1631;1679;1627;1476;1491;1472;1458;1405;1412;1278;1275;1277;1367;1416;1375;1406;1497;1476;1525;1479;1417;1339;1442;1249;1276;1218;1238;1108;1114;1082;1046;935;987;977;937;882;854;844;825;825;773;718;674;629;577;604;531;588;519;467;478;408;453;386;339;263;255;177;179;145;111;75;64;44;17;16;10;9;17
"2014";"Basel-Stadt";"Population résidante permanente";"Homme";"Célibataire";45277;1007;970;945;896;896;800;789;809;779;789;756;760;716;746;804;762;804;757;816;770;877;865;962;1027;1004;1089;1176;1149;1206;1145;1181;1040;1043;980;876;735;730;666;644;536;538;466;465;447;447;477;415;433;422;421;404;369;335;338;311;277;271;223;235;188;193;191;176;180;155;153;124;136;110;109;97;101;108;69;68;61;40;55;49;59;35;43;36;24;31;16;12;19;8;7;10;6;7;1;0;2;0;1;0;1;0
"2014";"Basel-Stadt";"Population résidante permanente";"Homme";"Marié, lié par un partenariat enregistré";37090;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;14;38;63;111;132;170;217;311;375;447;503;541;651;687;697;687;723;725;771;762;696;704;693;774;775;774;808;852;835;881;869;842;777;863;741;779;774;769;722;694;669;633;564;635;630;611;542;549;558;557;548;517;500;470;427;424;437;363;401;371;315;321;281;291;253;223;155;153;100;97;79;51;33;27;21;8;6;1;5;6
"2014";"Basel-Stadt";"Population résidante permanente";"Homme";"Veuf, partenariat dissous par décès";2041;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;1;5;0;1;2;4;3;6;3;6;8;5;4;7;10;8;12;11;12;9;14;18;15;21;18;31;18;29;38;36;37;51;35;49;42;51;49;46;49;63;69;62;71;71;75;78;88;88;88;72;83;66;67;54;49;38;36;19;8;6;8;3;11
"2014";"Basel-Stadt";"Population résidante permanente";"Homme";"Divorcé, non marié, partenariat dissous juridiquement";7349;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;7;5;12;10;26;26;43;46;47;63;44;73;81;88;93;112;115;104;133;143;157;183;159;215;215;236;234;230;216;256;220;214;212;220;180;212;201;219;160;179;165;164;168;158;126;136;127;106;98;87;95;64;49;50;66;42;38;46;25;43;29;16;17;11;4;5;6;4;3;1;2;1;3;1;0;0
"2014";"Basel-Stadt";"Population résidante permanente";"Homme";"Sans indication";3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2014";"Basel-Stadt";"Population résidante permanente";"Femme";"Etat civil - Total";98820;926;849;918;845;884;810;784;724;703;714;711;685;689;645;703;722;746;706;794;772;856;937;1009;1091;1256;1362;1554;1509;1674;1642;1647;1715;1704;1656;1588;1481;1399;1421;1376;1272;1306;1296;1249;1284;1266;1343;1411;1374;1469;1485;1510;1386;1405;1364;1402;1282;1235;1259;1206;1158;1131;1075;1106;1047;1096;1025;1037;1037;1012;983;944;984;981;930;869;895;832;910;842;859;804;753;819;806;735;708;685;627;557;500;462;369;313;274;199;124;91;67;53;45;65
"2014";"Basel-Stadt";"Population résidante permanente";"Femme";"Célibataire";42805;926;849;918;845;884;810;784;724;703;714;711;685;689;645;703;722;746;706;792;753;823;865;892;926;1033;1103;1229;1121;1199;1113;1020;987;900;797;718;611;555;538;468;400;420;378;376;368;343;356;358;370;398;345;343;285;300;282;277;254;232;214;236;217;195;146;171;169;162;153;140;137;139;123;120;169;157;148;110;120;105;98;92;104;96;83;94;85;94;86;85;73;72;63;54;51;29;32;27;20;8;11;8;6;11
"2014";"Basel-Stadt";"Population résidante permanente";"Femme";"Marié, lié par un partenariat enregistré";35701;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;19;33;71;114;162;215;242;310;363;439;480;571;663;721;785;779;781;726;776;764;710;740;749;721;736;714;763;764;739;764;828;789;752;774;771;791;680;656;678;643;629;590;616;581;563;579;510;519;536;500;484;470;445;444;461;373;369;333;370;320;317;263;231;257;233;195;170;150;124;75;68;50;39;25;14;10;2;3;0;2;2;1
"2014";"Basel-Stadt";"Population résidante permanente";"Femme";"Veuf, partenariat dissous par décès";9190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;3;1;4;4;0;10;9;10;9;9;7;6;13;10;9;23;18;26;24;30;33;39;45;40;56;60;52;54;61;78;77;84;97;115;121;127;150;135;161;142;173;185;176;227;237;243;299;298;317;317;328;364;400;369;374;379;360;368;318;315;257;220;205;157;96;73;53;41;35;50
"2014";"Basel-Stadt";"Population résidante permanente";"Femme";"Divorcé, non marié, partenariat dissous juridiquement";11118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;8;17;15;25;36;47;56;62;82;69;87;89;108;98;134;153;136;162;146;167;198;215;266;246;281;288;348;316;291;266;294;292;287;315;273;250;268;236;270;218;240;241;251;214;238;215;212;197;195;145;159;169;151;143;132;121;128;111;104;88;77;78;71;70;42;51;43;22;39;23;5;6;7;3;2;2;3
"2014";"Basel-Stadt";"Population résidante permanente";"Femme";"Sans indication";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2014";"Basel-Landschaft";"Population résidante permanente";"Sexe - Total";"Etat civil - Total";281301;2531;2503;2649;2635;2664;2714;2671;2690;2622;2644;2611;2549;2645;2708;2814;2863;2856;2883;3033;2989;2989;3014;3105;3119;3156;3089;3147;3130;3169;3204;3319;3233;3529;3280;3469;3409;3442;3421;3391;3558;3675;3781;3982;4067;4219;4535;4637;4709;4689;4766;4873;4692;4564;4393;4298;4212;4029;3969;3844;3680;3451;3451;3523;3333;3469;3484;3403;3426;3399;3212;3186;2925;3054;2794;2551;2504;2401;2167;2242;2043;2109;1779;1786;1573;1409;1315;1217;972;894;727;629;478;395;317;216;118;102;72;40;33;41
"2014";"Basel-Landschaft";"Population résidante permanente";"Sexe - Total";"Célibataire";111940;2531;2503;2649;2635;2664;2714;2671;2690;2622;2644;2611;2549;2645;2708;2814;2863;2856;2882;3030;2978;2947;2941;2947;2906;2825;2628;2569;2383;2221;1974;1901;1711;1672;1448;1392;1198;1084;1027;952;962;902;885;842;894;882;889;873;825;764;745;705;698;630;569;517;501;433;427;372;351;281;296;305;222;243;238;207;218;220;176;181;161;140;113;111;102;101;100;84;77;81;73;78;69;65;58;59;45;34;37;24;20;20;18;7;10;4;6;1;2;2
"2014";"Basel-Landschaft";"Population résidante permanente";"Sexe - Total";"Marié, lié par un partenariat enregistré";131196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;41;71;156;211;326;446;561;717;904;1160;1319;1434;1735;1708;1940;2063;2162;2182;2214;2322;2504;2545;2706;2754;2823;3059;3143;3158;3180;3224;3322;3114;3105;2999;2946;2883;2806;2743;2665;2619;2454;2454;2483;2384;2500;2511;2480;2486;2449;2303;2268;2073;2141;1951;1750;1703;1544;1396;1398;1223;1253;990;969;832;703;565;526;363;318;222;174;107;88;65;41;14;16;5;5;3;3
"2014";"Basel-Landschaft";"Population résidante permanente";"Sexe - Total";"Veuf, partenariat dissous par décès";15534;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2;3;2;1;4;6;5;4;5;8;11;13;16;26;18;26;37;36;45;48;64;58;75;85;63;83;82;95;94;135;119;151;137;194;181;214;229;242;272;314;325;367;346;412;442;441;465;503;480;563;590;646;597;635;581;562;618;578;516;506;432;409;330;277;222;164;91;80;57;33;28;33
"2014";"Basel-Landschaft";"Population résidante permanente";"Sexe - Total";"Divorcé, non marié, partenariat dissous juridiquement";22618;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;5;15;17;29;44;68;94;86;121;120;131;143;192;205;217;262;256;333;408;400;488;550;584;681;696;733;788;805;744;761;752;746;695;705;672;591;565;564;541;546;512;506;474;450;416;408;370;345;361;288;249;234;253;191;197;153;128;119;104;91;79;74;54;48;36;36;22;21;10;12;4;3;2;4;1;0;3
"2014";"Basel-Landschaft";"Population résidante permanente";"Sexe - Total";"Sans indication";13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;1;0;2;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2014";"Basel-Landschaft";"Population résidante permanente";"Homme";"Etat civil - Total";137719;1282;1301;1363;1328;1365;1417;1410;1362;1326;1341;1332;1324;1372;1382;1451;1486;1498;1478;1517;1508;1539;1551;1537;1589;1622;1500;1594;1618;1584;1612;1704;1616;1756;1618;1739;1692;1704;1666;1664;1763;1837;1860;1973;1998;2041;2194;2319;2328;2361;2395;2367;2287;2328;2225;2217;2122;1992;1928;1978;1809;1727;1640;1732;1625;1671;1639;1611;1639;1647;1538;1555;1356;1393;1300;1134;1180;1094;965;964;893;934;771;750;646;564;504;479;365;329;267;207;167;117;86;64;31;22;14;9;9;11
