"Country or Area";"Year";"Item";"Value"
"Jordan";"2015";"Gross capital formation";"5125651977"
"Jordan";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"5125651977"
"Jordan";"2015";"Exports of goods and services";"9560970173"
"Jordan";"2015";"Imports of goods and services";"15989116971"
"Jordan";"2015";"Gross Domestic Product (GDP)";"26637400000"
"Kazakhstan";"2015";"Final consumption expenditure";"25719554300000"
"Kazakhstan";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"20963615000000"
"Kazakhstan";"2015";"General government final consumption expenditure";"4755939300000"
"Kazakhstan";"2015";"Gross capital formation";"11330536900000"
"Kazakhstan";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"9275539000000"
"Kazakhstan";"2015";"Changes in inventories";"2054997900000"
"Kazakhstan";"2015";"Exports of goods and services";"11634109300000"
"Kazakhstan";"2015";"Imports of goods and services";"10092288500000"
"Kazakhstan";"2015";"Gross Domestic Product (GDP)";"40299953700000"
"Kenya";"2015";"Final consumption expenditure";"5839444433594"
"Kenya";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"4937430714844"
"Kenya";"2015";"General government final consumption expenditure";"902013718750"
"Kenya";"2015";"Gross capital formation";"1319915210938"
"Kenya";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"1339388500000"
"Kenya";"2015";"Changes in inventories";"-19473289063"
"Kenya";"2015";"Exports of goods and services";"981521625000"
"Kenya";"2015";"Imports of goods and services";"1807417250000"
"Kenya";"2015";"Gross Domestic Product (GDP)";"6224368860779"
"Kiribati";"2015";"Final consumption expenditure";"302805470"
"Kiribati";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"218691914"
"Kiribati";"2015";"General government final consumption expenditure";"84113556"
"Kiribati";"2015";"Gross capital formation";"94892470"
"Kiribati";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"94341642"
"Kiribati";"2015";"Changes in inventories";"550828"
"Kiribati";"2015";"Exports of goods and services";"26906774"
"Kiribati";"2015";"Imports of goods and services";"208686592"
"Kiribati";"2015";"Gross Domestic Product (GDP)";"215918122"
"Kosovo";"2015";"Final consumption expenditure";"5960700000"
"Kosovo";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"5066800000"
"Kosovo";"2015";"General government final consumption expenditure";"893900000"
"Kosovo";"2015";"Gross capital formation";"1601300000"
"Kosovo";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"1498900000"
"Kosovo";"2015";"Changes in inventories";"102400000"
"Kosovo";"2015";"Exports of goods and services";"1118900000"
"Kosovo";"2015";"Imports of goods and services";"2873800000"
"Kosovo";"2015";"Gross Domestic Product (GDP)";"5807009000"
"Kuwait";"2015";"Final consumption expenditure";"22606140000"
"Kuwait";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"14179025000"
"Kuwait";"2015";"General government final consumption expenditure";"8427115000"
"Kuwait";"2015";"Gross capital formation";"8580044000"
"Kuwait";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"8580044000"
"Kuwait";"2015";"Exports of goods and services";"18660219000"
"Kuwait";"2015";"Imports of goods and services";"15531811000"
"Kuwait";"2015";"Gross Domestic Product (GDP)";"34314592000"
"Kyrgyzstan";"2015";"Final consumption expenditure";"447841500000"
"Kyrgyzstan";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"373662900000"
"Kyrgyzstan";"2015";"General government final consumption expenditure";"74178600000"
"Kyrgyzstan";"2015";"Gross capital formation";"147131000000"
"Kyrgyzstan";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"145039200000"
"Kyrgyzstan";"2015";"Changes in inventories";"2091800000"
"Kyrgyzstan";"2015";"Exports of goods and services";"153164000000"
"Kyrgyzstan";"2015";"Imports of goods and services";"305982800000"
"Kyrgyzstan";"2015";"Gross Domestic Product (GDP)";"423635500000"
"Lao People's Democratic Republic";"2015";"Final consumption expenditure";"70251708283835"
"Lao People's Democratic Republic";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"52538853733674"
"Lao People's Democratic Republic";"2015";"General government final consumption expenditure";"17712854550161"
"Lao People's Democratic Republic";"2015";"Gross capital formation";"32834320286963"
"Lao People's Democratic Republic";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"37000805138588"
"Lao People's Democratic Republic";"2015";"Changes in inventories";"-4166484851625"
"Lao People's Democratic Republic";"2015";"Exports of goods and services";"21806007134331"
"Lao People's Democratic Republic";"2015";"Imports of goods and services";"26828099364565"
"Lao People's Democratic Republic";"2015";"Gross Domestic Product (GDP)";"102543000000000"
"Latvia";"2015";"Final consumption expenditure";"19259100000"
"Latvia";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"14863921000"
"Latvia";"2015";"General government final consumption expenditure";"4395179000"
"Latvia";"2015";"Gross capital formation";"5364953000"
"Latvia";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"5496830000"
"Latvia";"2015";"Changes in inventories";"-131877000"
"Latvia";"2015";"Exports of goods and services";"14360655000"
"Latvia";"2015";"Imports of goods and services";"14636254000"
"Latvia";"2015";"Gross Domestic Product (GDP)";"24348454000"
"Lebanon";"2015";"Final consumption expenditure";"72800698838629"
"Lebanon";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"63937013899515"
"Lebanon";"2015";"General government final consumption expenditure";"8863684939114"
"Lebanon";"2015";"Gross capital formation";"19048038332618"
"Lebanon";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"18640650314887"
"Lebanon";"2015";"Changes in inventories";"407388017732"
"Lebanon";"2015";"Exports of goods and services";"21368417956367"
"Lebanon";"2015";"Imports of goods and services";"38866155153856"
"Lebanon";"2015";"Gross Domestic Product (GDP)";"75599441960020"
"Lesotho";"2015";"Final consumption expenditure";"31804082725"
"Lesotho";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"22606115050"
"Lesotho";"2015";"General government final consumption expenditure";"9197967675"
"Lesotho";"2015";"Gross capital formation";"8398510424"
"Lesotho";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"8296067075"
"Lesotho";"2015";"Changes in inventories";"102443349"
"Lesotho";"2015";"Exports of goods and services";"12451063352"
"Lesotho";"2015";"Imports of goods and services";"27031244587"
"Lesotho";"2015";"Gross Domestic Product (GDP)";"25622411913"
"Liberia";"2015";"Final consumption expenditure";"2806000000"
"Liberia";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"2463000000"
"Liberia";"2015";"General government final consumption expenditure";"343000000"
"Liberia";"2015";"Gross capital formation";"410000000"
"Liberia";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"410000000"
"Liberia";"2015";"Exports of goods and services";"482000000"
"Liberia";"2015";"Imports of goods and services";"1825400000"
"Liberia";"2015";"Gross Domestic Product (GDP)";"2053000000"
"Libya";"2015";"Final consumption expenditure";"59199995056"
"Libya";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"26333202053"
"Libya";"2015";"General government final consumption expenditure";"32866793004"
"Libya";"2015";"Gross capital formation";"17895442454"
"Libya";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"17895442454"
"Libya";"2015";"Exports of goods and services";"8188626969"
"Libya";"2015";"Imports of goods and services";"37691544646"
"Libya";"2015";"Gross Domestic Product (GDP)";"47592519833"
"Liechtenstein";"2015";"Final consumption expenditure";"3994740216"
"Liechtenstein";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"3301399390"
"Liechtenstein";"2015";"General government final consumption expenditure";"693340826"
"Liechtenstein";"2015";"Gross capital formation";"1410056755"
"Liechtenstein";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"1462444645"
"Liechtenstein";"2015";"Changes in inventories";"-52387890"
"Liechtenstein";"2015";"Exports of goods and services";"3850858314"
"Liechtenstein";"2015";"Imports of goods and services";"3133757966"
"Liechtenstein";"2015";"Gross Domestic Product (GDP)";"6121897317"
"Lithuania";"2015";"Final consumption expenditure";"30148270500"
"Lithuania";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"23585700300"
"Lithuania";"2015";"General government final consumption expenditure";"6562570200"
"Lithuania";"2015";"Gross capital formation";"7424923800"
"Lithuania";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"7212825100"
"Lithuania";"2015";"Changes in inventories";"212098700"
"Lithuania";"2015";"Exports of goods and services";"28319960000"
"Lithuania";"2015";"Imports of goods and services";"28562650000"
"Lithuania";"2015";"Gross Domestic Product (GDP)";"37330504300"
"Luxembourg";"2015";"Final consumption expenditure";"24256658000"
"Luxembourg";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"15702776000"
"Luxembourg";"2015";"General government final consumption expenditure";"8553882000"
"Luxembourg";"2015";"Gross capital formation";"10051064000"
"Luxembourg";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"9862353000"
"Luxembourg";"2015";"Changes in inventories";"188711000"
"Luxembourg";"2015";"Exports of goods and services";"120657963000"
"Luxembourg";"2015";"Imports of goods and services";"103749461000"
"Luxembourg";"2015";"Gross Domestic Product (GDP)";"51216223000"
"Madagascar";"2015";"Final consumption expenditure";"26730029494401"
"Madagascar";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"24540150842221"
"Madagascar";"2015";"General government final consumption expenditure";"2189878652180"
"Madagascar";"2015";"Gross capital formation";"4722719512392"
"Madagascar";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"4722719512392"
"Madagascar";"2015";"Exports of goods and services";"9834519208942"
"Madagascar";"2015";"Imports of goods and services";"12718850797826"
"Madagascar";"2015";"Gross Domestic Product (GDP)";"28568417417909"
"Malawi";"2015";"Final consumption expenditure";"2980856153049"
"Malawi";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"2543757468261"
"Malawi";"2015";"General government final consumption expenditure";"437098684788"
"Malawi";"2015";"Gross capital formation";"410096928111"
"Malawi";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"410096928111"
"Malawi";"2015";"Exports of goods and services";"901628942361"
"Malawi";"2015";"Imports of goods and services";"1085204413891"
"Malawi";"2015";"Gross Domestic Product (GDP)";"3207377609630"
"Malaysia";"2015";"Final consumption expenditure";"778227000000"
"Malaysia";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"626238000000"
"Malaysia";"2015";"General government final consumption expenditure";"151989000000"
"Malaysia";"2015";"Gross capital formation";"290347000000"
"Malaysia";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"302948000000"
"Malaysia";"2015";"Changes in inventories";"-12601000000"
"Malaysia";"2015";"Exports of goods and services";"820459000000"
"Malaysia";"2015";"Imports of goods and services";"731895000000"
"Malaysia";"2015";"Gross Domestic Product (GDP)";"1157139000000"
"Maldives";"2015";"Final consumption expenditure";"35170818309"
"Maldives";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"21003774251"
"Maldives";"2015";"General government final consumption expenditure";"14167044057"
"Maldives";"2015";"Gross capital formation";"10557494904"
"Maldives";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"10557494904"
"Maldives";"2015";"Exports of goods and services";"53146753759"
"Maldives";"2015";"Imports of goods and services";"46087592451"
"Maldives";"2015";"Gross Domestic Product (GDP)";"52787474521"
"Mali";"2015";"Final consumption expenditure";"6948645783540"
"Mali";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"5694123783123"
"Mali";"2015";"General government final consumption expenditure";"1254522000417"
"Mali";"2015";"Gross capital formation";"1348736196686"
"Mali";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"1292603820473"
"Mali";"2015";"Changes in inventories";"56132376213"
"Mali";"2015";"Exports of goods and services";"1689529812037"
"Mali";"2015";"Imports of goods and services";"2238767378771"
"Mali";"2015";"Gross Domestic Product (GDP)";"7748144413491"
"Malta";"2015";"Final consumption expenditure";"6348300000"
"Malta";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"4654500000"
"Malta";"2015";"General government final consumption expenditure";"1693800000"
"Malta";"2015";"Gross capital formation";"2186000000"
"Malta";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"2240300000"
"Malta";"2015";"Changes in inventories";"-54300000"
"Malta";"2015";"Exports of goods and services";"12354600000"
"Malta";"2015";"Imports of goods and services";"12100500000"
"Malta";"2015";"Gross Domestic Product (GDP)";"8788400000"
"Marshall Islands";"2015";"Final consumption expenditure";"244436389"
"Marshall Islands";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"150558979"
"Marshall Islands";"2015";"General government final consumption expenditure";"93877410"
"Marshall Islands";"2015";"Gross capital formation";"23373965"
"Marshall Islands";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"25351974"
"Marshall Islands";"2015";"Changes in inventories";"-1978009"
"Marshall Islands";"2015";"Exports of goods and services";"95973931"
"Marshall Islands";"2015";"Imports of goods and services";"183862027"
"Marshall Islands";"2015";"Gross Domestic Product (GDP)";"182962668"
"Mauritania";"2015";"Final consumption expenditure";"1231856302392"
"Mauritania";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"857845784064"
"Mauritania";"2015";"General government final consumption expenditure";"374010518328"
"Mauritania";"2015";"Gross capital formation";"682550782070"
"Mauritania";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"515541640000"
"Mauritania";"2015";"Changes in inventories";"167009142070"
"Mauritania";"2015";"Exports of goods and services";"503525401889"
"Mauritania";"2015";"Imports of goods and services";"818683665033"
"Mauritania";"2015";"Gross Domestic Product (GDP)";"1630969023577"
"Mauritius";"2015";"Final consumption expenditure";"357472000000"
"Mauritius";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"299289000000"
"Mauritius";"2015";"General government final consumption expenditure";"58183000000"
"Mauritius";"2015";"Gross capital formation";"85546000000"
"Mauritius";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"71306000000"
"Mauritius";"2015";"Changes in inventories";"14240000000"
"Mauritius";"2015";"Exports of goods and services";"200968000000"
"Mauritius";"2015";"Imports of goods and services";"240448000000"
"Mauritius";"2015";"Gross Domestic Product (GDP)";"403536000000"
"Mexico";"2015";"Final consumption expenditure";"14552759000000"
"Mexico";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"12330208000000"
"Mexico";"2015";"General government final consumption expenditure";"2222551000000"
"Mexico";"2015";"Gross capital formation";"4120805000000"
"Mexico";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"4024636000000"
"Mexico";"2015";"Changes in inventories";"96169000000"
"Mexico";"2015";"Exports of goods and services";"6408207000000"
"Mexico";"2015";"Imports of goods and services";"6793802000000"
"Mexico";"2015";"Gross Domestic Product (GDP)";"18078501000000"
"Micronesia (Federated States of)";"2015";"Final consumption expenditure";"370737175"
"Micronesia (Federated States of)";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"218771640"
"Micronesia (Federated States of)";"2015";"General government final consumption expenditure";"151965535"
"Micronesia (Federated States of)";"2015";"Gross capital formation";"98373825"
"Micronesia (Federated States of)";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"92500761"
"Micronesia (Federated States of)";"2015";"Changes in inventories";"5873064"
"Micronesia (Federated States of)";"2015";"Exports of goods and services";"83433000"
"Micronesia (Federated States of)";"2015";"Imports of goods and services";"237573000"
"Micronesia (Federated States of)";"2015";"Gross Domestic Product (GDP)";"314971000"
"Monaco";"2015";"Final consumption expenditure";"4458799065"
"Monaco";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"3108707594"
"Monaco";"2015";"General government final consumption expenditure";"1350091470"
"Monaco";"2015";"Gross capital formation";"1261917332"
"Monaco";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"1215395641"
"Monaco";"2015";"Changes in inventories";"46521690"
"Monaco";"2015";"Exports of goods and services";"1694459606"
"Monaco";"2015";"Imports of goods and services";"1772176002"
"Monaco";"2015";"Gross Domestic Product (GDP)";"5643000000"
"Mongolia";"2015";"Final consumption expenditure";"16364301141124"
"Mongolia";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"13617726647583"
"Mongolia";"2015";"General government final consumption expenditure";"2746574493541"
"Mongolia";"2015";"Gross capital formation";"6072146215197"
"Mongolia";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"4213578333719"
"Mongolia";"2015";"Changes in inventories";"1858567881477"
"Mongolia";"2015";"Exports of goods and services";"10410451666893"
"Mongolia";"2015";"Imports of goods and services";"9739988619810"
"Mongolia";"2015";"Gross Domestic Product (GDP)";"23166779145326"
"Montenegro";"2015";"Final consumption expenditure";"3573379000"
"Montenegro";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"2871863000"
"Montenegro";"2015";"General government final consumption expenditure";"701516000"
"Montenegro";"2015";"Gross capital formation";"725716000"
"Montenegro";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"736277000"
"Montenegro";"2015";"Changes in inventories";"-10561000"
"Montenegro";"2015";"Exports of goods and services";"1539210000"
"Montenegro";"2015";"Imports of goods and services";"2213571000"
"Montenegro";"2015";"Gross Domestic Product (GDP)";"3624734000"
"Montserrat";"2015";"Final consumption expenditure";"223060000"
"Montserrat";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"143940000"
"Montserrat";"2015";"General government final consumption expenditure";"79120000"
"Montserrat";"2015";"Gross capital formation";"27120000"
"Montserrat";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"27120000"
"Montserrat";"2015";"Exports of goods and services";"45000000"
"Montserrat";"2015";"Imports of goods and services";"135310000"
"Montserrat";"2015";"Gross Domestic Product (GDP)";"159870000"
"Morocco";"2015";"Final consumption expenditure";"784336638645"
"Morocco";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"589983162658"
"Morocco";"2015";"General government final consumption expenditure";"194353475988"
"Morocco";"2015";"Gross capital formation";"332905625250"
"Morocco";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"301663329182"
"Morocco";"2015";"Changes in inventories";"31242296068"
"Morocco";"2015";"Exports of goods and services";"332673998465"
"Morocco";"2015";"Imports of goods and services";"469975543860"
"Morocco";"2015";"Gross Domestic Product (GDP)";"979940718500"
"Mozambique";"2015";"Final consumption expenditure";"556964986263"
"Mozambique";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"399137705013"
"Mozambique";"2015";"General government final consumption expenditure";"157827281250"
"Mozambique";"2015";"Gross capital formation";"250096000000"
"Mozambique";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"182811140625"
"Mozambique";"2015";"Exports of goods and services";"187559117188"
"Mozambique";"2015";"Imports of goods and services";"402631203125"
"Mozambique";"2015";"Gross Domestic Product (GDP)";"591988905273"
"Myanmar";"2015";"Final consumption expenditure";"49612617100000"
"Myanmar";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"38244236876088"
"Myanmar";"2015";"General government final consumption expenditure";"11368380223912"
"Myanmar";"2015";"Gross capital formation";"25406212400000"
"Myanmar";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"25243069800000"
"Myanmar";"2015";"Changes in inventories";"163142600000"
"Myanmar";"2015";"Exports of goods and services";"12663023500000"
"Myanmar";"2015";"Imports of goods and services";"20317456900000"
"Myanmar";"2015";"Gross Domestic Product (GDP)";"72780464500000"
"Namibia";"2015";"Final consumption expenditure";"131398769746"
"Namibia";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"91615554514"
"Namibia";"2015";"General government final consumption expenditure";"39783215232"
"Namibia";"2015";"Gross capital formation";"50106664137"
"Namibia";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"49248423031"
"Namibia";"2015";"Changes in inventories";"858241106"
"Namibia";"2015";"Exports of goods and services";"64684931910"
"Namibia";"2015";"Imports of goods and services";"99587423515"
"Namibia";"2015";"Gross Domestic Product (GDP)";"146618993168"
"Nauru";"2015";"Final consumption expenditure";"352424861"
"Nauru";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"254527989"
"Nauru";"2015";"General government final consumption expenditure";"97896872"
"Nauru";"2015";"Gross capital formation";"110442079"
"Nauru";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"109800989"
"Nauru";"2015";"Changes in inventories";"641090"
"Nauru";"2015";"Exports of goods and services";"31315868"
"Nauru";"2015";"Imports of goods and services";"242883140"
"Nauru";"2015";"Gross Domestic Product (GDP)";"251299668"
"Nepal";"2015";"Final consumption expenditure";"1934046224177"
"Nepal";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"1701514046525"
"Nepal";"2015";"General government final consumption expenditure";"232532177651"
"Nepal";"2015";"Gross capital formation";"822303103955"
"Nepal";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"588344922419"
"Nepal";"2015";"Changes in inventories";"233958181536"
"Nepal";"2015";"Exports of goods and services";"247564700000"
"Nepal";"2015";"Imports of goods and services";"883443900000"
"Nepal";"2015";"Gross Domestic Product (GDP)";"2120470128132"
"Netherlands";"2015";"Final consumption expenditure";"473221000000"
"Netherlands";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"301839000000"
"Netherlands";"2015";"General government final consumption expenditure";"171382000000"
"Netherlands";"2015";"Gross capital formation";"130383000000"
"Netherlands";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"131704000000"
"Netherlands";"2015";"Changes in inventories";"-1321000000"
"Netherlands";"2015";"Exports of goods and services";"557890000000"
"Netherlands";"2015";"Imports of goods and services";"484963000000"
"Netherlands";"2015";"Gross Domestic Product (GDP)";"676531000000"
"New Caledonia";"2015";"Final consumption expenditure";"862779184254"
"New Caledonia";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"629054896623"
"New Caledonia";"2015";"General government final consumption expenditure";"233724287631"
"New Caledonia";"2015";"Gross capital formation";"368138088931"
"New Caledonia";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"372284806211"
"New Caledonia";"2015";"Changes in inventories";"-4146717279"
"New Caledonia";"2015";"Exports of goods and services";"174228927956"
"New Caledonia";"2015";"Imports of goods and services";"443558512095"
"New Caledonia";"2015";"Gross Domestic Product (GDP)";"961587689045"
"New Zealand";"2015";"Final consumption expenditure";"188967000000"
"New Zealand";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"142471126308"
"New Zealand";"2015";"General government final consumption expenditure";"46495873692"
"New Zealand";"2015";"Gross capital formation";"57924000000"
"New Zealand";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"57644000000"
"New Zealand";"2015";"Changes in inventories";"280000000"
"New Zealand";"2015";"Exports of goods and services";"69252000000"
"New Zealand";"2015";"Imports of goods and services";"68653000000"
"New Zealand";"2015";"Gross Domestic Product (GDP)";"248675000000"
"Nicaragua";"2015";"Final consumption expenditure";"297805851754"
"Nicaragua";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"252595524056"
"Nicaragua";"2015";"General government final consumption expenditure";"45210327698"
"Nicaragua";"2015";"Gross capital formation";"110229213902"
"Nicaragua";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"104695378750"
"Nicaragua";"2015";"Changes in inventories";"5533835152"
"Nicaragua";"2015";"Exports of goods and services";"129806247049"
"Nicaragua";"2015";"Imports of goods and services";"191882683673"
"Nicaragua";"2015";"Gross Domestic Product (GDP)";"345958629032"
"Niger";"2015";"Final consumption expenditure";"3524788000000"
"Niger";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"2820175000000"
"Niger";"2015";"General government final consumption expenditure";"704613000000"
"Niger";"2015";"Gross capital formation";"1640435000000"
"Niger";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"1637440000000"
"Niger";"2015";"Changes in inventories";"2995000000"
"Niger";"2015";"Exports of goods and services";"725672000000"
"Niger";"2015";"Imports of goods and services";"1666200000000"
"Niger";"2015";"Gross Domestic Product (GDP)";"4224695000000"
"Nigeria";"2015";"Final consumption expenditure";"80561705365259"
"Nigeria";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"74196103825293"
"Nigeria";"2015";"General government final consumption expenditure";"6365601539967"
"Nigeria";"2015";"Gross capital formation";"14743130327392"
"Nigeria";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"14112169841515"
"Nigeria";"2015";"Changes in inventories";"630960485877"
"Nigeria";"2015";"Exports of goods and services";"10142801014517"
"Nigeria";"2015";"Imports of goods and services";"10269901023444"
"Nigeria";"2015";"Gross Domestic Product (GDP)";"95177735683725"
"Norway";"2015";"Final consumption expenditure";"2068597000000"
"Norway";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"1341305000000"
"Norway";"2015";"General government final consumption expenditure";"727292000000"
"Norway";"2015";"Gross capital formation";"879697000000"
"Norway";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"729947000000"
"Norway";"2015";"Changes in inventories";"149750000000"
"Norway";"2015";"Exports of goods and services";"1165481000000"
"Norway";"2015";"Imports of goods and services";"996342000000"
"Norway";"2015";"Gross Domestic Product (GDP)";"3117433000000"
"Oman";"2015";"Final consumption expenditure";"16255400000"
"Oman";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"8886600000"
"Oman";"2015";"General government final consumption expenditure";"7368800000"
"Oman";"2015";"Gross capital formation";"9633800000"
"Oman";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"9081400000"
"Oman";"2015";"Changes in inventories";"552400000"
"Oman";"2015";"Exports of goods and services";"15059400000"
"Oman";"2015";"Imports of goods and services";"14098300000"
"Oman";"2015";"Gross Domestic Product (GDP)";"26850300000"
"Pakistan";"2015";"Final consumption expenditure";"24930832000000"
"Pakistan";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"21688176000000"
"Pakistan";"2015";"General government final consumption expenditure";"3242656000000"
"Pakistan";"2015";"Gross capital formation";"4139767000000"
"Pakistan";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"3701627000000"
"Pakistan";"2015";"Changes in inventories";"438140000000"
"Pakistan";"2015";"Exports of goods and services";"2997457000000"
"Pakistan";"2015";"Imports of goods and services";"4684334000000"
"Pakistan";"2015";"Gross Domestic Product (GDP)";"27383722000000"
"Palau";"2015";"Final consumption expenditure";"237587440"
"Palau";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"144449218"
"Palau";"2015";"General government final consumption expenditure";"93138221"
"Palau";"2015";"Gross capital formation";"63951605"
"Palau";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"67507800"
"Palau";"2015";"Changes in inventories";"-3556196"
"Palau";"2015";"Exports of goods and services";"181828302"
"Palau";"2015";"Imports of goods and services";"184013779"
"Palau";"2015";"Gross Domestic Product (GDP)";"258100000"
"Panama";"2015";"Final consumption expenditure";"28371760446"
"Panama";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"22618130403"
"Panama";"2015";"General government final consumption expenditure";"5753630043"
"Panama";"2015";"Gross capital formation";"25023499079"
"Panama";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"23054248174"
"Panama";"2015";"Changes in inventories";"1969250905"
"Panama";"2015";"Exports of goods and services";"25527824771"
"Panama";"2015";"Imports of goods and services";"26790794548"
"Panama";"2015";"Gross Domestic Product (GDP)";"52132289747"
"Papua New Guinea";"2015";"Final consumption expenditure";"44528908200"
"Papua New Guinea";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"32212851578"
"Papua New Guinea";"2015";"General government final consumption expenditure";"12316056622"
"Papua New Guinea";"2015";"Gross capital formation";"4801673270"
"Papua New Guinea";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"4444862375"
