"country";"year";"value"
"Guinea";"2000-2005";"5.912"
"Guinea";"1995-2000";"6.235"
"Guinea";"1990-1995";"6.514"
"Guinea";"1985-1990";"6.632"
"Guinea";"1980-1985";"6.589"
"Guinea";"1975-1980";"6.451"
"Guinea";"1970-1975";"6.291"
"Guinea";"1965-1970";"6.179"
"Guinea";"1960-1965";"6.148"
"Guinea";"1955-1960";"6.074"
"Guinea";"1950-1955";"6.000"
"Guinea-Bissau";"2015-2020";"4.513"
"Guinea-Bissau";"2010-2015";"4.900"
"Guinea-Bissau";"2005-2010";"5.200"
"Guinea-Bissau";"2000-2005";"5.600"
"Guinea-Bissau";"1995-2000";"6.047"
"Guinea-Bissau";"1990-1995";"6.500"
"Guinea-Bissau";"1985-1990";"6.683"
"Guinea-Bissau";"1980-1985";"6.698"
"Guinea-Bissau";"1975-1980";"6.250"
"Guinea-Bissau";"1970-1975";"6.100"
"Guinea-Bissau";"1965-1970";"6.000"
"Guinea-Bissau";"1960-1965";"5.950"
"Guinea-Bissau";"1955-1960";"5.900"
"Guinea-Bissau";"1950-1955";"5.900"
"Guyana";"2015-2020";"2.473"
"Guyana";"2010-2015";"2.599"
"Guyana";"2005-2010";"2.726"
"Guyana";"2000-2005";"2.950"
"Guyana";"1995-2000";"3.055"
"Guyana";"1990-1995";"3.085"
"Guyana";"1985-1990";"3.126"
"Guyana";"1980-1985";"3.643"
"Guyana";"1975-1980";"4.057"
"Guyana";"1970-1975";"4.991"
"Guyana";"1965-1970";"5.697"
"Guyana";"1960-1965";"6.150"
"Guyana";"1955-1960";"6.455"
"Guyana";"1950-1955";"6.042"
"Haiti";"2015-2020";"2.848"
"Haiti";"2010-2015";"3.130"
"Haiti";"2005-2010";"3.548"
"Haiti";"2000-2005";"3.998"
"Haiti";"1995-2000";"4.619"
"Haiti";"1990-1995";"5.150"
"Haiti";"1985-1990";"5.700"
"Haiti";"1980-1985";"6.210"
"Haiti";"1975-1980";"5.800"
"Haiti";"1970-1975";"5.601"
"Haiti";"1965-1970";"6.000"
"Haiti";"1960-1965";"6.300"
"Haiti";"1955-1960";"6.300"
"Haiti";"1950-1955";"6.300"
"High-income countries";"2015-2020";"1.715"
"High-income countries";"2010-2015";"1.695"
"High-income countries";"2005-2010";"1.732"
"High-income countries";"2000-2005";"1.676"
"High-income countries";"1995-2000";"1.697"
"High-income countries";"1990-1995";"1.777"
"High-income countries";"1985-1990";"1.815"
"High-income countries";"1980-1985";"1.899"
"High-income countries";"1975-1980";"2.015"
"High-income countries";"1970-1975";"2.318"
"High-income countries";"1965-1970";"2.640"
"High-income countries";"1960-1965";"2.940"
"High-income countries";"1955-1960";"3.013"
"High-income countries";"1950-1955";"2.980"
"Holy See";"2015-2020";""
"Holy See";"2010-2015";""
"Holy See";"2005-2010";""
"Holy See";"2000-2005";""
"Holy See";"1995-2000";""
"Holy See";"1990-1995";""
"Holy See";"1985-1990";""
"Holy See";"1980-1985";""
"Holy See";"1975-1980";""
"Holy See";"1970-1975";""
"Holy See";"1965-1970";""
"Holy See";"1960-1965";""
"Holy See";"1955-1960";""
"Holy See";"1950-1955";""
"Honduras";"2015-2020";"2.415"
"Honduras";"2010-2015";"2.650"
"Honduras";"2005-2010";"3.150"
"Honduras";"2000-2005";"3.760"
"Honduras";"1995-2000";"4.344"
"Honduras";"1990-1995";"4.916"
"Honduras";"1985-1990";"5.370"
"Honduras";"1980-1985";"6.000"
"Honduras";"1975-1980";"6.600"
"Honduras";"1970-1975";"7.050"
"Honduras";"1965-1970";"7.421"
"Honduras";"1960-1965";"7.418"
"Honduras";"1955-1960";"7.497"
"Honduras";"1950-1955";"7.497"
"Hungary";"2015-2020";"1.397"
"Hungary";"2010-2015";"1.332"
"Hungary";"2005-2010";"1.329"
"Hungary";"2000-2005";"1.295"
"Hungary";"1995-2000";"1.378"
"Hungary";"1990-1995";"1.740"
"Hungary";"1985-1990";"1.822"
"Hungary";"1980-1985";"1.808"
"Hungary";"1975-1980";"2.250"
"Hungary";"1970-1975";"2.042"
"Hungary";"1965-1970";"1.978"
"Hungary";"1960-1965";"1.810"
"Hungary";"1955-1960";"2.318"
"Hungary";"1950-1955";"2.686"
"Iceland";"2015-2020";"1.921"
"Iceland";"2010-2015";"1.984"
"Iceland";"2005-2010";"2.131"
"Iceland";"2000-2005";"1.994"
"Iceland";"1995-2000";"2.056"
"Iceland";"1990-1995";"2.191"
"Iceland";"1985-1990";"2.120"
"Iceland";"1980-1985";"2.225"
"Iceland";"1975-1980";"2.447"
"Iceland";"1970-1975";"2.868"
"Iceland";"1965-1970";"3.235"
"Iceland";"1960-1965";"3.938"
"Iceland";"1955-1960";"4.166"
"Iceland";"1950-1955";"3.862"
"India";"2015-2020";"2.303"
"India";"2010-2015";"2.438"
"India";"2005-2010";"2.796"
"India";"2000-2005";"3.140"
"India";"1995-2000";"3.483"
"India";"1990-1995";"3.833"
"India";"1985-1990";"4.266"
"India";"1980-1985";"4.682"
"India";"1975-1980";"4.974"
"India";"1970-1975";"5.410"
"India";"1965-1970";"5.723"
"India";"1960-1965";"5.890"
"India";"1955-1960";"5.896"
"India";"1950-1955";"5.903"
"Indonesia";"2015-2020";"2.320"
"Indonesia";"2010-2015";"2.450"
"Indonesia";"2005-2010";"2.500"
"Indonesia";"2000-2005";"2.525"
"Indonesia";"1995-2000";"2.550"
"Indonesia";"1990-1995";"2.900"
"Indonesia";"1985-1990";"3.400"
"Indonesia";"1980-1985";"4.109"
"Indonesia";"1975-1980";"4.730"
"Indonesia";"1970-1975";"5.300"
"Indonesia";"1965-1970";"5.568"
"Indonesia";"1960-1965";"5.620"
"Indonesia";"1955-1960";"5.672"
"Indonesia";"1950-1955";"5.486"
"Iran (Islamic Republic of)";"2015-2020";"1.621"
"Iran (Islamic Republic of)";"2010-2015";"1.745"
"Iran (Islamic Republic of)";"2005-2010";"1.795"
"Iran (Islamic Republic of)";"2000-2005";"1.967"
"Iran (Islamic Republic of)";"1995-2000";"2.634"
"Iran (Islamic Republic of)";"1990-1995";"3.950"
"Iran (Islamic Republic of)";"1985-1990";"5.620"
"Iran (Islamic Republic of)";"1980-1985";"6.534"
"Iran (Islamic Republic of)";"1975-1980";"6.280"
"Iran (Islamic Republic of)";"1970-1975";"6.241"
"Iran (Islamic Republic of)";"1965-1970";"6.680"
"Iran (Islamic Republic of)";"1960-1965";"6.909"
"Iran (Islamic Republic of)";"1955-1960";"6.909"
"Iran (Islamic Republic of)";"1950-1955";"6.909"
"Iraq";"2015-2020";"4.266"
"Iraq";"2010-2015";"4.550"
"Iraq";"2005-2010";"4.550"
"Iraq";"2000-2005";"4.655"
"Iraq";"1995-2000";"5.188"
"Iraq";"1990-1995";"5.646"
"Iraq";"1985-1990";"6.090"
"Iraq";"1980-1985";"6.350"
"Iraq";"1975-1980";"6.800"
"Iraq";"1970-1975";"7.150"
"Iraq";"1965-1970";"7.400"
"Iraq";"1960-1965";"6.598"
"Iraq";"1955-1960";"6.202"
"Iraq";"1950-1955";"7.300"
"Ireland";"2015-2020";"1.980"
"Ireland";"2010-2015";"1.996"
"Ireland";"2005-2010";"1.997"
"Ireland";"2000-2005";"1.965"
"Ireland";"1995-2000";"1.940"
"Ireland";"1990-1995";"1.905"
"Ireland";"1985-1990";"2.180"
"Ireland";"1980-1985";"2.755"
"Ireland";"1975-1980";"3.245"
"Ireland";"1970-1975";"3.815"
"Ireland";"1965-1970";"3.765"
"Ireland";"1960-1965";"4.065"
"Ireland";"1955-1960";"3.580"
"Ireland";"1950-1955";"3.420"
"Isle of Man";"2015-2020";""
"Isle of Man";"2010-2015";""
"Isle of Man";"2005-2010";""
"Isle of Man";"2000-2005";""
"Isle of Man";"1995-2000";""
"Isle of Man";"1990-1995";""
"Isle of Man";"1985-1990";""
"Isle of Man";"1980-1985";""
"Isle of Man";"1975-1980";""
"Isle of Man";"1970-1975";""
"Isle of Man";"1965-1970";""
"Isle of Man";"1960-1965";""
"Isle of Man";"1955-1960";""
"Isle of Man";"1950-1955";""
"Israel";"2015-2020";"2.920"
"Israel";"2010-2015";"3.044"
"Israel";"2005-2010";"2.927"
"Israel";"2000-2005";"2.911"
"Israel";"1995-2000";"2.933"
"Israel";"1990-1995";"2.933"
"Israel";"1985-1990";"3.070"
"Israel";"1980-1985";"3.134"
"Israel";"1975-1980";"3.465"
"Israel";"1970-1975";"3.807"
"Israel";"1965-1970";"3.783"
"Israel";"1960-1965";"3.846"
"Israel";"1955-1960";"3.892"
"Israel";"1950-1955";"4.277"
"Italy";"2015-2020";"1.491"
"Italy";"2010-2015";"1.428"
"Italy";"2005-2010";"1.417"
"Italy";"2000-2005";"1.297"
"Italy";"1995-2000";"1.224"
"Italy";"1990-1995";"1.272"
"Italy";"1985-1990";"1.350"
"Italy";"1980-1985";"1.525"
"Italy";"1975-1980";"1.886"
"Italy";"1970-1975";"2.323"
"Italy";"1965-1970";"2.499"
"Italy";"1960-1965";"2.504"
"Italy";"1955-1960";"2.290"
"Italy";"1950-1955";"2.355"
"Jamaica";"2015-2020";"1.991"
"Jamaica";"2010-2015";"2.080"
"Jamaica";"2005-2010";"2.280"
"Jamaica";"2000-2005";"2.450"
"Jamaica";"1995-2000";"2.700"
"Jamaica";"1990-1995";"2.840"
"Jamaica";"1985-1990";"3.100"
"Jamaica";"1980-1985";"3.550"
"Jamaica";"1975-1980";"4.000"
"Jamaica";"1970-1975";"5.000"
"Jamaica";"1965-1970";"5.780"
"Jamaica";"1960-1965";"5.640"
"Jamaica";"1955-1960";"5.080"
"Jamaica";"1950-1955";"4.220"
"Japan";"2015-2020";"1.478"
"Japan";"2010-2015";"1.409"
"Japan";"2005-2010";"1.339"
"Japan";"2000-2005";"1.298"
"Japan";"1995-2000";"1.369"
"Japan";"1990-1995";"1.476"
"Japan";"1985-1990";"1.650"
"Japan";"1980-1985";"1.762"
"Japan";"1975-1980";"1.831"
"Japan";"1970-1975";"2.134"
"Japan";"1965-1970";"2.040"
"Japan";"1960-1965";"2.030"
"Japan";"1955-1960";"2.170"
"Japan";"1950-1955";"2.960"
"Jordan";"2015-2020";"3.264"
"Jordan";"2010-2015";"3.600"
"Jordan";"2005-2010";"3.700"
"Jordan";"2000-2005";"3.853"
"Jordan";"1995-2000";"4.300"
"Jordan";"1990-1995";"5.000"
"Jordan";"1985-1990";"6.023"
"Jordan";"1980-1985";"7.048"
"Jordan";"1975-1980";"7.380"
"Jordan";"1970-1975";"7.790"
"Jordan";"1965-1970";"7.995"
"Jordan";"1960-1965";"7.995"
"Jordan";"1955-1960";"7.380"
"Jordan";"1950-1955";"7.380"
"Kazakhstan";"2015-2020";"2.571"
"Kazakhstan";"2010-2015";"2.700"
"Kazakhstan";"2005-2010";"2.541"
"Kazakhstan";"2000-2005";"2.006"
"Kazakhstan";"1995-2000";"2.000"
"Kazakhstan";"1990-1995";"2.550"
"Kazakhstan";"1985-1990";"3.033"
"Kazakhstan";"1980-1985";"3.044"
"Kazakhstan";"1975-1980";"3.233"
"Kazakhstan";"1970-1975";"3.607"
"Kazakhstan";"1965-1970";"3.671"
"Kazakhstan";"1960-1965";"4.431"
"Kazakhstan";"1955-1960";"4.555"
"Kazakhstan";"1950-1955";"4.406"
"Kenya";"2015-2020";"3.774"
"Kenya";"2010-2015";"4.100"
"Kenya";"2005-2010";"4.650"
"Kenya";"2000-2005";"5.000"
"Kenya";"1995-2000";"5.350"
"Kenya";"1990-1995";"5.650"
"Kenya";"1985-1990";"6.538"
"Kenya";"1980-1985";"7.216"
"Kenya";"1975-1980";"7.640"
"Kenya";"1970-1975";"7.990"
"Kenya";"1965-1970";"8.110"
"Kenya";"1960-1965";"8.065"
"Kenya";"1955-1960";"7.785"
"Kenya";"1950-1955";"7.481"
"Kiribati";"2015-2020";"3.584"
"Kiribati";"2010-2015";"3.788"
"Kiribati";"2005-2010";"3.880"
"Kiribati";"2000-2005";"3.960"
"Kiribati";"1995-2000";"4.198"
"Kiribati";"1990-1995";"4.553"
"Kiribati";"1985-1990";"4.800"
"Kiribati";"1980-1985";"5.000"
"Kiribati";"1975-1980";"5.100"
"Kiribati";"1970-1975";"4.997"
"Kiribati";"1965-1970";"6.040"
"Kiribati";"1960-1965";"6.781"
"Kiribati";"1955-1960";"6.600"
"Kiribati";"1950-1955";"6.100"
"Kuwait";"2015-2020";"1.967"
"Kuwait";"2010-2015";"2.050"
"Kuwait";"2005-2010";"2.400"
"Kuwait";"2000-2005";"2.600"
"Kuwait";"1995-2000";"3.000"
"Kuwait";"1990-1995";"2.550"
"Kuwait";"1985-1990";"3.650"
"Kuwait";"1980-1985";"5.000"
"Kuwait";"1975-1980";"5.600"
"Kuwait";"1970-1975";"6.750"
"Kuwait";"1965-1970";"7.400"
"Kuwait";"1960-1965";"7.300"
"Kuwait";"1955-1960";"7.200"
"Kuwait";"1950-1955";"7.200"
"Kyrgyzstan";"2015-2020";"2.909"
"Kyrgyzstan";"2010-2015";"3.117"
"Kyrgyzstan";"2005-2010";"2.780"
"Kyrgyzstan";"2000-2005";"2.500"
"Kyrgyzstan";"1995-2000";"2.958"
"Kyrgyzstan";"1990-1995";"3.638"
"Kyrgyzstan";"1985-1990";"4.058"
"Kyrgyzstan";"1980-1985";"4.197"
"Kyrgyzstan";"1975-1980";"4.592"
"Kyrgyzstan";"1970-1975";"5.117"
"Kyrgyzstan";"1965-1970";"5.207"
"Kyrgyzstan";"1960-1965";"5.553"
"Kyrgyzstan";"1955-1960";"5.199"
"Kyrgyzstan";"1950-1955";"4.361"
"Lao People's Democratic Republic";"2015-2020";"2.623"
"Lao People's Democratic Republic";"2010-2015";"2.930"
"Lao People's Democratic Republic";"2005-2010";"3.400"
"Lao People's Democratic Republic";"2000-2005";"3.900"
"Lao People's Democratic Republic";"1995-2000";"4.806"
"Lao People's Democratic Republic";"1990-1995";"5.883"
"Lao People's Democratic Republic";"1985-1990";"6.267"
"Lao People's Democratic Republic";"1980-1985";"6.360"
"Lao People's Democratic Republic";"1975-1980";"6.154"
"Lao People's Democratic Republic";"1970-1975";"5.992"
"Lao People's Democratic Republic";"1965-1970";"5.979"
"Lao People's Democratic Republic";"1960-1965";"5.967"
"Lao People's Democratic Republic";"1955-1960";"5.955"
"Lao People's Democratic Republic";"1950-1955";"5.943"
"Latin America and the Caribbean";"2015-2020";"2.036"
"Latin America and the Caribbean";"2010-2015";"2.142"
"Latin America and the Caribbean";"2005-2010";"2.258"
"Latin America and the Caribbean";"2000-2005";"2.483"
"Latin America and the Caribbean";"1995-2000";"2.756"
"Latin America and the Caribbean";"1990-1995";"3.058"
"Latin America and the Caribbean";"1985-1990";"3.456"
"Latin America and the Caribbean";"1980-1985";"3.957"
"Latin America and the Caribbean";"1975-1980";"4.480"
"Latin America and the Caribbean";"1970-1975";"5.026"
"Latin America and the Caribbean";"1965-1970";"5.532"
"Latin America and the Caribbean";"1960-1965";"5.894"
"Latin America and the Caribbean";"1955-1960";"5.880"
"Latin America and the Caribbean";"1950-1955";"5.873"
"Latvia";"2015-2020";"1.570"
"Latvia";"2010-2015";"1.497"
"Latvia";"2005-2010";"1.493"
"Latvia";"2000-2005";"1.286"
"Latvia";"1995-2000";"1.172"
"Latvia";"1990-1995";"1.632"
"Latvia";"1985-1990";"2.160"
"Latvia";"1980-1985";"2.029"
"Latvia";"1975-1980";"1.889"
"Latvia";"1970-1975";"2.000"
"Latvia";"1965-1970";"1.840"
"Latvia";"1960-1965";"1.875"
"Latvia";"1955-1960";"1.950"
"Latvia";"1950-1955";"2.000"
"Least developed countries";"2015-2020";"4.013"
"Least developed countries";"2010-2015";"4.299"
"Least developed countries";"2005-2010";"4.635"
"Least developed countries";"2000-2005";"5.001"
"Least developed countries";"1995-2000";"5.377"
"Least developed countries";"1990-1995";"5.755"
"Least developed countries";"1985-1990";"6.179"
"Least developed countries";"1980-1985";"6.539"
"Least developed countries";"1975-1980";"6.678"
"Least developed countries";"1970-1975";"6.752"
"Least developed countries";"1965-1970";"6.765"
"Least developed countries";"1960-1965";"6.722"
"Least developed countries";"1955-1960";"6.634"
"Least developed countries";"1950-1955";"6.576"
"Lebanon";"2015-2020";"1.704"
"Lebanon";"2010-2015";"1.717"
"Lebanon";"2005-2010";"1.575"
"Lebanon";"2000-2005";"2.010"
"Lebanon";"1995-2000";"2.434"
"Lebanon";"1990-1995";"2.801"
"Lebanon";"1985-1990";"3.226"
"Lebanon";"1980-1985";"3.748"
"Lebanon";"1975-1980";"4.234"
"Lebanon";"1970-1975";"4.665"
"Lebanon";"1965-1970";"5.231"
"Lebanon";"1960-1965";"5.689"
"Lebanon";"1955-1960";"5.720"
"Lebanon";"1950-1955";"5.740"
"Lesotho";"2015-2020";"3.013"
"Lesotho";"2010-2015";"3.260"
"Lesotho";"2005-2010";"3.373"
"Lesotho";"2000-2005";"3.793"
"Lesotho";"1995-2000";"4.373"
"Lesotho";"1990-1995";"4.701"
"Lesotho";"1985-1990";"5.135"
"Lesotho";"1980-1985";"5.459"
"Lesotho";"1975-1980";"5.686"
"Lesotho";"1970-1975";"5.800"
"Lesotho";"1965-1970";"5.800"
"Lesotho";"1960-1965";"5.811"
"Lesotho";"1955-1960";"5.861"
"Lesotho";"1950-1955";"5.840"
"Less developed regions";"2015-2020";"2.588"
"Less developed regions";"2010-2015";"2.653"
"Less developed regions";"2005-2010";"2.731"
"Less developed regions";"2000-2005";"2.841"
"Less developed regions";"1995-2000";"3.009"
"Less developed regions";"1990-1995";"3.360"
"Less developed regions";"1985-1990";"3.909"
"Less developed regions";"1980-1985";"4.177"
"Less developed regions";"1975-1980";"4.583"
"Less developed regions";"1970-1975";"5.396"
"Less developed regions";"1965-1970";"6.034"
"Less developed regions";"1960-1965";"6.151"
"Less developed regions";"1955-1960";"5.922"
"Less developed regions";"1950-1955";"6.062"
"Less developed regions excluding China";"2015-2020";"2.838"
"Less developed regions excluding China";"2010-2015";"2.972"
"Less developed regions excluding China";"2005-2010";"3.136"
"Less developed regions excluding China";"2000-2005";"3.341"
"Less developed regions excluding China";"1995-2000";"3.629"
"Less developed regions excluding China";"1990-1995";"4.007"
"Less developed regions excluding China";"1985-1990";"4.466"
"Less developed regions excluding China";"1980-1985";"4.924"
"Less developed regions excluding China";"1975-1980";"5.281"
"Less developed regions excluding China";"1970-1975";"5.690"
"Less developed regions excluding China";"1965-1970";"5.980"
"Less developed regions excluding China";"1960-1965";"6.144"
"Less developed regions excluding China";"1955-1960";"6.148"
"Less developed regions excluding China";"1950-1955";"6.074"
"Less developed regions excluding least developed countries";"2015-2020";"2.316"
"Less developed regions excluding least developed countries";"2010-2015";"2.373"
"Less developed regions excluding least developed countries";"2005-2010";"2.439"
"Less developed regions excluding least developed countries";"2000-2005";"2.535"
"Less developed regions excluding least developed countries";"1995-2000";"2.695"
"Less developed regions excluding least developed countries";"1990-1995";"3.059"
"Less developed regions excluding least developed countries";"1985-1990";"3.631"
"Less developed regions excluding least developed countries";"1980-1985";"3.881"
"Less developed regions excluding least developed countries";"1975-1980";"4.315"
"Less developed regions excluding least developed countries";"1970-1975";"5.221"
"Less developed regions excluding least developed countries";"1965-1970";"5.938"
"Less developed regions excluding least developed countries";"1960-1965";"6.074"
"Less developed regions excluding least developed countries";"1955-1960";"5.828"
"Less developed regions excluding least developed countries";"1950-1955";"5.995"
"Liberia";"2015-2020";"4.481"
"Liberia";"2010-2015";"4.832"
"Liberia";"2005-2010";"5.229"
"Liberia";"2000-2005";"5.679"
"Liberia";"1995-2000";"6.048"
"Liberia";"1990-1995";"6.274"
"Liberia";"1985-1990";"6.723"
"Liberia";"1980-1985";"6.955"
"Liberia";"1975-1980";"6.932"
"Liberia";"1970-1975";"6.799"
"Liberia";"1965-1970";"6.592"
"Liberia";"1960-1965";"6.470"
"Liberia";"1955-1960";"6.350"
"Liberia";"1950-1955";"6.271"
"Libya";"2015-2020";"2.208"
"Libya";"2010-2015";"2.400"
"Libya";"2005-2010";"2.430"
"Libya";"2000-2005";"2.640"
"Libya";"1995-2000";"3.200"
"Libya";"1990-1995";"4.215"
"Libya";"1985-1990";"5.712"
"Libya";"1980-1985";"6.681"
"Libya";"1975-1980";"7.668"
"Libya";"1970-1975";"8.100"
"Libya";"1965-1970";"7.992"
"Libya";"1960-1965";"7.300"
"Libya";"1955-1960";"7.200"
"Libya";"1950-1955";"7.143"
"Liechtenstein";"2015-2020";""
"Liechtenstein";"2010-2015";""
"Liechtenstein";"2005-2010";""
"Liechtenstein";"2000-2005";""
"Liechtenstein";"1995-2000";""
"Liechtenstein";"1990-1995";""
"Liechtenstein";"1985-1990";""
"Liechtenstein";"1980-1985";""
"Liechtenstein";"1975-1980";""
"Liechtenstein";"1970-1975";""
"Liechtenstein";"1965-1970";""
"Liechtenstein";"1960-1965";""
"Liechtenstein";"1955-1960";""
"Liechtenstein";"1950-1955";""
"Lithuania";"2015-2020";"1.661"
"Lithuania";"2010-2015";"1.594"
"Lithuania";"2005-2010";"1.417"
"Lithuania";"2000-2005";"1.278"
"Lithuania";"1995-2000";"1.472"
"Lithuania";"1990-1995";"1.816"
"Lithuania";"1985-1990";"2.055"
"Lithuania";"1980-1985";"2.038"
"Lithuania";"1975-1980";"2.104"
"Lithuania";"1970-1975";"2.303"
"Lithuania";"1965-1970";"2.303"
"Lithuania";"1960-1965";"2.427"
"Lithuania";"1955-1960";"2.660"
"Lithuania";"1950-1955";"2.840"
"Low-income countries";"2015-2020";"4.619"
"Low-income countries";"2010-2015";"4.996"
"Low-income countries";"2005-2010";"5.382"
"Low-income countries";"2000-2005";"5.712"
"Low-income countries";"1995-2000";"6.011"
"Low-income countries";"1990-1995";"6.228"
"Low-income countries";"1985-1990";"6.430"
"Low-income countries";"1980-1985";"6.561"
"Low-income countries";"1975-1980";"6.545"
"Low-income countries";"1970-1975";"6.616"
"Low-income countries";"1965-1970";"6.591"
"Low-income countries";"1960-1965";"6.483"
"Low-income countries";"1955-1960";"6.536"
"Low-income countries";"1950-1955";"6.394"
"Lower-middle-income countries";"2015-2020";"2.741"
"Lower-middle-income countries";"2010-2015";"2.885"
"Lower-middle-income countries";"2005-2010";"3.091"
"Lower-middle-income countries";"2000-2005";"3.327"
"Lower-middle-income countries";"1995-2000";"3.624"
"Lower-middle-income countries";"1990-1995";"4.026"
"Lower-middle-income countries";"1985-1990";"4.507"
"Lower-middle-income countries";"1980-1985";"4.947"
"Lower-middle-income countries";"1975-1980";"5.264"
"Lower-middle-income countries";"1970-1975";"5.615"
"Lower-middle-income countries";"1965-1970";"5.828"
"Lower-middle-income countries";"1960-1965";"5.931"
"Lower-middle-income countries";"1955-1960";"5.927"
"Lower-middle-income countries";"1950-1955";"5.847"
"Luxembourg";"2015-2020";"1.594"
"Luxembourg";"2010-2015";"1.546"
"Luxembourg";"2005-2010";"1.621"
"Luxembourg";"2000-2005";"1.654"
"Luxembourg";"1995-2000";"1.721"
"Luxembourg";"1990-1995";"1.663"
"Luxembourg";"1985-1990";"1.469"
"Luxembourg";"1980-1985";"1.465"
"Luxembourg";"1975-1980";"1.486"
"Luxembourg";"1970-1975";"1.722"
"Luxembourg";"1965-1970";"2.192"
"Luxembourg";"1960-1965";"2.395"
"Luxembourg";"1955-1960";"2.230"
"Luxembourg";"1950-1955";"1.980"
"Madagascar";"2015-2020";"4.109"
"Madagascar";"2010-2015";"4.400"
"Madagascar";"2005-2010";"4.830"
"Madagascar";"2000-2005";"5.278"
"Madagascar";"1995-2000";"5.801"
"Madagascar";"1990-1995";"6.100"
"Madagascar";"1985-1990";"6.250"
"Madagascar";"1980-1985";"6.500"
"Madagascar";"1975-1980";"6.950"
"Madagascar";"1970-1975";"7.200"
"Madagascar";"1965-1970";"7.300"
"Madagascar";"1960-1965";"7.300"
"Madagascar";"1955-1960";"7.300"
"Madagascar";"1950-1955";"7.300"
"Malawi";"2015-2020";"4.492"
"Malawi";"2010-2015";"4.875"
"Malawi";"2005-2010";"5.725"
"Malawi";"2000-2005";"6.000"
"Malawi";"1995-2000";"6.300"
"Malawi";"1990-1995";"6.600"
"Malawi";"1985-1990";"7.250"
"Malawi";"1980-1985";"7.600"
"Malawi";"1975-1980";"7.600"
"Malawi";"1970-1975";"7.402"
"Malawi";"1965-1970";"7.204"
"Malawi";"1960-1965";"7.004"
"Malawi";"1955-1960";"6.900"
"Malawi";"1950-1955";"6.850"
"Malaysia";"2015-2020";"2.010"
"Malaysia";"2010-2015";"2.106"
"Malaysia";"2005-2010";"2.216"
"Malaysia";"2000-2005";"2.454"
"Malaysia";"1995-2000";"3.125"
"Malaysia";"1990-1995";"3.436"
"Malaysia";"1985-1990";"3.667"
"Malaysia";"1980-1985";"3.968"
"Malaysia";"1975-1980";"4.202"
"Malaysia";"1970-1975";"4.715"
"Malaysia";"1965-1970";"5.382"
"Malaysia";"1960-1965";"6.365"
"Malaysia";"1955-1960";"6.379"
"Malaysia";"1950-1955";"6.349"
"Maldives";"2015-2020";"2.025"
"Maldives";"2010-2015";"2.223"
"Maldives";"2005-2010";"2.257"
"Maldives";"2000-2005";"2.573"
"Maldives";"1995-2000";"3.520"
"Maldives";"1990-1995";"5.159"
"Maldives";"1985-1990";"6.665"
"Maldives";"1980-1985";"7.258"
"Maldives";"1975-1980";"6.855"
"Maldives";"1970-1975";"7.170"
"Maldives";"1965-1970";"7.223"
"Maldives";"1960-1965";"7.120"
"Maldives";"1955-1960";"6.814"
"Maldives";"1950-1955";"6.030"
"Mali";"2015-2020";"5.922"
"Mali";"2010-2015";"6.350"
"Mali";"2005-2010";"6.700"
"Mali";"2000-2005";"6.850"
"Mali";"1995-2000";"6.950"
"Mali";"1990-1995";"7.150"
"Mali";"1985-1990";"7.150"
"Mali";"1980-1985";"7.150"
"Mali";"1975-1980";"7.150"
"Mali";"1970-1975";"7.150"
"Mali";"1965-1970";"7.100"
"Mali";"1960-1965";"7.000"
"Mali";"1955-1960";"6.950"
"Mali";"1950-1955";"6.950"
"Malta";"2015-2020";"1.475"
"Malta";"2010-2015";"1.414"
"Malta";"2005-2010";"1.386"
"Malta";"2000-2005";"1.470"
"Malta";"1995-2000";"1.883"
"Malta";"1990-1995";"1.993"
"Malta";"1985-1990";"2.029"
"Malta";"1980-1985";"1.944"
"Malta";"1975-1980";"2.118"
"Malta";"1970-1975";"2.006"
"Malta";"1965-1970";"2.116"
"Malta";"1960-1965";"3.150"
"Malta";"1955-1960";"3.800"
"Malta";"1950-1955";"4.136"
"Marshall Islands";"2015-2020";""
"Marshall Islands";"2010-2015";""
"Marshall Islands";"2005-2010";""
"Marshall Islands";"2000-2005";""
"Marshall Islands";"1995-2000";""
"Marshall Islands";"1990-1995";""
"Marshall Islands";"1985-1990";""
"Marshall Islands";"1980-1985";""
"Marshall Islands";"1975-1980";""
"Marshall Islands";"1970-1975";""
"Marshall Islands";"1965-1970";""
"Marshall Islands";"1960-1965";""
"Marshall Islands";"1955-1960";""
"Marshall Islands";"1950-1955";""
"Martinique";"2015-2020";"1.881"
"Martinique";"2010-2015";"1.952"
"Martinique";"2005-2010";"2.057"
"Martinique";"2000-2005";"1.924"
"Martinique";"1995-2000";"1.900"
"Martinique";"1990-1995";"1.962"
"Martinique";"1985-1990";"2.140"
"Martinique";"1980-1985";"2.140"
"Martinique";"1975-1980";"2.650"
"Martinique";"1970-1975";"4.080"
"Martinique";"1965-1970";"5.000"
"Martinique";"1960-1965";"5.450"
"Martinique";"1955-1960";"5.710"
"Martinique";"1950-1955";"5.710"
"Mauritania";"2015-2020";"4.576"
"Mauritania";"2010-2015";"4.882"
"Mauritania";"2005-2010";"5.073"
"Mauritania";"2000-2005";"5.309"
"Mauritania";"1995-2000";"5.607"
"Mauritania";"1990-1995";"5.913"
"Mauritania";"1985-1990";"6.149"
"Mauritania";"1980-1985";"6.339"
