"country";"year";"value"
"Guinea";"2000-2005";"51.31"
"Guinea";"1995-2000";"51.61"
"Guinea";"1990-1995";"51.28"
"Guinea";"1985-1990";"47.92"
"Guinea";"1980-1985";"43.05"
"Guinea";"1975-1980";"39.87"
"Guinea";"1970-1975";"37.43"
"Guinea";"1965-1970";"36.14"
"Guinea";"1960-1965";"35.38"
"Guinea";"1955-1960";"34.33"
"Guinea";"1950-1955";"33.08"
"Guinea-Bissau";"2015-2020";"58.01"
"Guinea-Bissau";"2010-2015";"56.00"
"Guinea-Bissau";"2005-2010";"54.18"
"Guinea-Bissau";"2000-2005";"52.68"
"Guinea-Bissau";"1995-2000";"51.81"
"Guinea-Bissau";"1990-1995";"49.98"
"Guinea-Bissau";"1985-1990";"48.18"
"Guinea-Bissau";"1980-1985";"46.60"
"Guinea-Bissau";"1975-1980";"44.48"
"Guinea-Bissau";"1970-1975";"42.48"
"Guinea-Bissau";"1965-1970";"40.60"
"Guinea-Bissau";"1960-1965";"38.63"
"Guinea-Bissau";"1955-1960";"37.19"
"Guinea-Bissau";"1950-1955";"35.88"
"Guyana";"2015-2020";"66.83"
"Guyana";"2010-2015";"66.26"
"Guyana";"2005-2010";"65.79"
"Guyana";"2000-2005";"65.25"
"Guyana";"1995-2000";"64.56"
"Guyana";"1990-1995";"63.69"
"Guyana";"1985-1990";"62.98"
"Guyana";"1980-1985";"62.68"
"Guyana";"1975-1980";"62.31"
"Guyana";"1970-1975";"61.96"
"Guyana";"1965-1970";"61.55"
"Guyana";"1960-1965";"60.69"
"Guyana";"1955-1960";"59.80"
"Guyana";"1950-1955";"58.83"
"Haiti";"2015-2020";"63.69"
"Haiti";"2010-2015";"62.29"
"Haiti";"2005-2010";"60.23"
"Haiti";"2000-2005";"58.34"
"Haiti";"1995-2000";"57.13"
"Haiti";"1990-1995";"55.43"
"Haiti";"1985-1990";"53.73"
"Haiti";"1980-1985";"51.65"
"Haiti";"1975-1980";"50.07"
"Haiti";"1970-1975";"48.10"
"Haiti";"1965-1970";"46.22"
"Haiti";"1960-1965";"43.53"
"Haiti";"1955-1960";"40.62"
"Haiti";"1950-1955";"37.48"
"High-income countries";"2015-2020";"81.22"
"High-income countries";"2010-2015";"80.41"
"High-income countries";"2005-2010";"79.47"
"High-income countries";"2000-2005";"78.32"
"High-income countries";"1995-2000";"77.10"
"High-income countries";"1990-1995";"75.94"
"High-income countries";"1985-1990";"74.91"
"High-income countries";"1980-1985";"73.77"
"High-income countries";"1975-1980";"72.46"
"High-income countries";"1970-1975";"71.03"
"High-income countries";"1965-1970";"69.76"
"High-income countries";"1960-1965";"68.70"
"High-income countries";"1955-1960";"67.32"
"High-income countries";"1950-1955";"65.29"
"Holy See";"2015-2020";""
"Holy See";"2010-2015";""
"Holy See";"2005-2010";""
"Holy See";"2000-2005";""
"Holy See";"1995-2000";""
"Holy See";"1990-1995";""
"Holy See";"1985-1990";""
"Holy See";"1980-1985";""
"Holy See";"1975-1980";""
"Holy See";"1970-1975";""
"Holy See";"1965-1970";""
"Holy See";"1960-1965";""
"Holy See";"1955-1960";""
"Holy See";"1950-1955";""
"Honduras";"2015-2020";"73.88"
"Honduras";"2010-2015";"72.88"
"Honduras";"2005-2010";"72.01"
"Honduras";"2000-2005";"71.01"
"Honduras";"1995-2000";"69.88"
"Honduras";"1990-1995";"67.73"
"Honduras";"1985-1990";"65.45"
"Honduras";"1980-1985";"61.59"
"Honduras";"1975-1980";"57.71"
"Honduras";"1970-1975";"54.09"
"Honduras";"1965-1970";"51.05"
"Honduras";"1960-1965";"48.00"
"Honduras";"1955-1960";"44.59"
"Honduras";"1950-1955";"41.79"
"Hungary";"2015-2020";"76.08"
"Hungary";"2010-2015";"75.39"
"Hungary";"2005-2010";"73.74"
"Hungary";"2000-2005";"72.53"
"Hungary";"1995-2000";"70.88"
"Hungary";"1990-1995";"69.41"
"Hungary";"1985-1990";"69.42"
"Hungary";"1980-1985";"69.08"
"Hungary";"1975-1980";"69.59"
"Hungary";"1970-1975";"69.41"
"Hungary";"1965-1970";"69.45"
"Hungary";"1960-1965";"68.79"
"Hungary";"1955-1960";"66.91"
"Hungary";"1950-1955";"64.01"
"Iceland";"2015-2020";"82.99"
"Iceland";"2010-2015";"82.19"
"Iceland";"2005-2010";"81.39"
"Iceland";"2000-2005";"80.69"
"Iceland";"1995-2000";"79.09"
"Iceland";"1990-1995";"78.53"
"Iceland";"1985-1990";"77.61"
"Iceland";"1980-1985";"76.85"
"Iceland";"1975-1980";"76.33"
"Iceland";"1970-1975";"74.20"
"Iceland";"1965-1970";"73.65"
"Iceland";"1960-1965";"73.50"
"Iceland";"1955-1960";"73.22"
"Iceland";"1950-1955";"72.24"
"India";"2015-2020";"68.89"
"India";"2010-2015";"67.58"
"India";"2005-2010";"65.57"
"India";"2000-2005";"63.54"
"India";"1995-2000";"61.57"
"India";"1990-1995";"59.18"
"India";"1985-1990";"56.73"
"India";"1980-1985";"54.93"
"India";"1975-1980";"52.55"
"India";"1970-1975";"49.39"
"India";"1965-1970";"46.02"
"India";"1960-1965";"42.73"
"India";"1955-1960";"39.66"
"India";"1950-1955";"36.62"
"Indonesia";"2015-2020";"69.43"
"Indonesia";"2010-2015";"68.59"
"Indonesia";"2005-2010";"67.68"
"Indonesia";"2000-2005";"66.69"
"Indonesia";"1995-2000";"65.78"
"Indonesia";"1990-1995";"64.16"
"Indonesia";"1985-1990";"62.38"
"Indonesia";"1980-1985";"60.66"
"Indonesia";"1975-1980";"58.45"
"Indonesia";"1970-1975";"55.93"
"Indonesia";"1965-1970";"53.09"
"Indonesia";"1960-1965";"50.20"
"Indonesia";"1955-1960";"47.00"
"Indonesia";"1950-1955";"43.49"
"Iran (Islamic Republic of)";"2015-2020";"76.20"
"Iran (Islamic Republic of)";"2010-2015";"75.06"
"Iran (Islamic Republic of)";"2005-2010";"72.73"
"Iran (Islamic Republic of)";"2000-2005";"71.13"
"Iran (Islamic Republic of)";"1995-2000";"69.04"
"Iran (Islamic Republic of)";"1990-1995";"66.86"
"Iran (Islamic Republic of)";"1985-1990";"60.00"
"Iran (Islamic Republic of)";"1980-1985";"52.10"
"Iran (Islamic Republic of)";"1975-1980";"56.71"
"Iran (Islamic Republic of)";"1970-1975";"52.67"
"Iran (Islamic Republic of)";"1965-1970";"49.18"
"Iran (Islamic Republic of)";"1960-1965";"46.38"
"Iran (Islamic Republic of)";"1955-1960";"43.50"
"Iran (Islamic Republic of)";"1950-1955";"40.59"
"Iraq";"2015-2020";"70.12"
"Iraq";"2010-2015";"69.19"
"Iraq";"2005-2010";"68.01"
"Iraq";"2000-2005";"68.88"
"Iraq";"1995-2000";"69.07"
"Iraq";"1990-1995";"67.39"
"Iraq";"1985-1990";"64.33"
"Iraq";"1980-1985";"58.99"
"Iraq";"1975-1980";"61.72"
"Iraq";"1970-1975";"59.51"
"Iraq";"1965-1970";"56.35"
"Iraq";"1960-1965";"50.88"
"Iraq";"1955-1960";"44.91"
"Iraq";"1950-1955";"37.94"
"Ireland";"2015-2020";"81.71"
"Ireland";"2010-2015";"80.85"
"Ireland";"2005-2010";"79.68"
"Ireland";"2000-2005";"77.83"
"Ireland";"1995-2000";"76.03"
"Ireland";"1990-1995";"75.35"
"Ireland";"1985-1990";"74.22"
"Ireland";"1980-1985";"73.18"
"Ireland";"1975-1980";"72.00"
"Ireland";"1970-1975";"71.23"
"Ireland";"1965-1970";"70.75"
"Ireland";"1960-1965";"70.12"
"Ireland";"1955-1960";"69.14"
"Ireland";"1950-1955";"66.88"
"Isle of Man";"2015-2020";""
"Isle of Man";"2010-2015";""
"Isle of Man";"2005-2010";""
"Isle of Man";"2000-2005";""
"Isle of Man";"1995-2000";""
"Isle of Man";"1990-1995";""
"Isle of Man";"1985-1990";""
"Isle of Man";"1980-1985";""
"Isle of Man";"1975-1980";""
"Isle of Man";"1970-1975";""
"Isle of Man";"1965-1970";""
"Isle of Man";"1960-1965";""
"Isle of Man";"1955-1960";""
"Isle of Man";"1950-1955";""
"Israel";"2015-2020";"82.74"
"Israel";"2010-2015";"81.91"
"Israel";"2005-2010";"80.94"
"Israel";"2000-2005";"79.56"
"Israel";"1995-2000";"78.31"
"Israel";"1990-1995";"77.20"
"Israel";"1985-1990";"75.94"
"Israel";"1980-1985";"74.63"
"Israel";"1975-1980";"73.52"
"Israel";"1970-1975";"72.57"
"Israel";"1965-1970";"71.77"
"Israel";"1960-1965";"70.97"
"Israel";"1955-1960";"70.04"
"Israel";"1950-1955";"68.87"
"Italy";"2015-2020";"83.26"
"Italy";"2010-2015";"82.34"
"Italy";"2005-2010";"81.50"
"Italy";"2000-2005";"80.28"
"Italy";"1995-2000";"78.80"
"Italy";"1990-1995";"77.47"
"Italy";"1985-1990";"76.38"
"Italy";"1980-1985";"74.87"
"Italy";"1975-1980";"73.55"
"Italy";"1970-1975";"72.22"
"Italy";"1965-1970";"70.94"
"Italy";"1960-1965";"69.69"
"Italy";"1955-1960";"68.44"
"Italy";"1950-1955";"66.52"
"Jamaica";"2015-2020";"76.13"
"Jamaica";"2010-2015";"75.45"
"Jamaica";"2005-2010";"74.20"
"Jamaica";"2000-2005";"72.77"
"Jamaica";"1995-2000";"72.09"
"Jamaica";"1990-1995";"72.02"
"Jamaica";"1985-1990";"72.11"
"Jamaica";"1980-1985";"72.03"
"Jamaica";"1975-1980";"70.74"
"Jamaica";"1970-1975";"69.00"
"Jamaica";"1965-1970";"67.61"
"Jamaica";"1960-1965";"65.72"
"Jamaica";"1955-1960";"62.71"
"Jamaica";"1950-1955";"58.59"
"Japan";"2015-2020";"83.98"
"Japan";"2010-2015";"83.27"
"Japan";"2005-2010";"82.65"
"Japan";"2000-2005";"81.80"
"Japan";"1995-2000";"80.51"
"Japan";"1990-1995";"79.42"
"Japan";"1985-1990";"78.53"
"Japan";"1980-1985";"77.01"
"Japan";"1975-1980";"75.40"
"Japan";"1970-1975";"73.28"
"Japan";"1965-1970";"71.41"
"Japan";"1960-1965";"69.16"
"Japan";"1955-1960";"66.40"
"Japan";"1950-1955";"62.80"
"Jordan";"2015-2020";"74.54"
"Jordan";"2010-2015";"73.81"
"Jordan";"2005-2010";"73.00"
"Jordan";"2000-2005";"72.17"
"Jordan";"1995-2000";"71.28"
"Jordan";"1990-1995";"70.43"
"Jordan";"1985-1990";"69.15"
"Jordan";"1980-1985";"67.25"
"Jordan";"1975-1980";"64.97"
"Jordan";"1970-1975";"61.85"
"Jordan";"1965-1970";"58.38"
"Jordan";"1960-1965";"54.59"
"Jordan";"1955-1960";"50.65"
"Jordan";"1950-1955";"46.48"
"Kazakhstan";"2015-2020";"70.01"
"Kazakhstan";"2010-2015";"69.07"
"Kazakhstan";"2005-2010";"66.08"
"Kazakhstan";"2000-2005";"64.59"
"Kazakhstan";"1995-2000";"62.96"
"Kazakhstan";"1990-1995";"65.45"
"Kazakhstan";"1985-1990";"67.50"
"Kazakhstan";"1980-1985";"65.89"
"Kazakhstan";"1975-1980";"64.31"
"Kazakhstan";"1970-1975";"63.26"
"Kazakhstan";"1965-1970";"61.66"
"Kazakhstan";"1960-1965";"59.50"
"Kazakhstan";"1955-1960";"57.32"
"Kazakhstan";"1950-1955";"55.08"
"Kenya";"2015-2020";"67.29"
"Kenya";"2010-2015";"65.40"
"Kenya";"2005-2010";"59.72"
"Kenya";"2000-2005";"52.73"
"Kenya";"1995-2000";"52.38"
"Kenya";"1990-1995";"55.94"
"Kenya";"1985-1990";"58.62"
"Kenya";"1980-1985";"58.76"
"Kenya";"1975-1980";"56.31"
"Kenya";"1970-1975";"53.68"
"Kenya";"1965-1970";"50.75"
"Kenya";"1960-1965";"48.02"
"Kenya";"1955-1960";"44.73"
"Kenya";"1950-1955";"42.30"
"Kiribati";"2015-2020";"66.62"
"Kiribati";"2010-2015";"65.68"
"Kiribati";"2005-2010";"65.08"
"Kiribati";"2000-2005";"64.54"
"Kiribati";"1995-2000";"63.28"
"Kiribati";"1990-1995";"61.59"
"Kiribati";"1985-1990";"59.14"
"Kiribati";"1980-1985";"57.32"
"Kiribati";"1975-1980";"56.64"
"Kiribati";"1970-1975";"55.54"
"Kiribati";"1965-1970";"53.02"
"Kiribati";"1960-1965";"50.63"
"Kiribati";"1955-1960";"47.99"
"Kiribati";"1950-1955";"46.38"
"Kuwait";"2015-2020";"74.87"
"Kuwait";"2010-2015";"74.29"
"Kuwait";"2005-2010";"73.70"
"Kuwait";"2000-2005";"73.34"
"Kuwait";"1995-2000";"72.96"
"Kuwait";"1990-1995";"72.42"
"Kuwait";"1985-1990";"71.62"
"Kuwait";"1980-1985";"70.31"
"Kuwait";"1975-1980";"68.77"
"Kuwait";"1970-1975";"67.04"
"Kuwait";"1965-1970";"64.84"
"Kuwait";"1960-1965";"62.00"
"Kuwait";"1955-1960";"58.27"
"Kuwait";"1950-1955";"53.55"
"Kyrgyzstan";"2015-2020";"71.04"
"Kyrgyzstan";"2010-2015";"70.27"
"Kyrgyzstan";"2005-2010";"67.47"
"Kyrgyzstan";"2000-2005";"66.90"
"Kyrgyzstan";"1995-2000";"65.93"
"Kyrgyzstan";"1990-1995";"66.25"
"Kyrgyzstan";"1985-1990";"66.07"
"Kyrgyzstan";"1980-1985";"64.03"
"Kyrgyzstan";"1975-1980";"62.40"
"Kyrgyzstan";"1970-1975";"61.26"
"Kyrgyzstan";"1965-1970";"59.57"
"Kyrgyzstan";"1960-1965";"57.35"
"Kyrgyzstan";"1955-1960";"55.09"
"Kyrgyzstan";"1950-1955";"52.83"
"Lao People's Democratic Republic";"2015-2020";"67.17"
"Lao People's Democratic Republic";"2010-2015";"65.40"
"Lao People's Democratic Republic";"2005-2010";"63.16"
"Lao People's Democratic Republic";"2000-2005";"60.34"
"Lao People's Democratic Republic";"1995-2000";"57.52"
"Lao People's Democratic Republic";"1990-1995";"54.84"
"Lao People's Democratic Republic";"1985-1990";"52.37"
"Lao People's Democratic Republic";"1980-1985";"49.89"
"Lao People's Democratic Republic";"1975-1980";"48.40"
"Lao People's Democratic Republic";"1970-1975";"47.04"
"Lao People's Democratic Republic";"1965-1970";"45.48"
"Lao People's Democratic Republic";"1960-1965";"43.97"
"Lao People's Democratic Republic";"1955-1960";"42.44"
"Lao People's Democratic Republic";"1950-1955";"40.93"
"Latin America and the Caribbean";"2015-2020";"75.70"
"Latin America and the Caribbean";"2010-2015";"74.65"
"Latin America and the Caribbean";"2005-2010";"73.44"
"Latin America and the Caribbean";"2000-2005";"72.13"
"Latin America and the Caribbean";"1995-2000";"70.45"
"Latin America and the Caribbean";"1990-1995";"68.42"
"Latin America and the Caribbean";"1985-1990";"66.66"
"Latin America and the Caribbean";"1980-1985";"64.89"
"Latin America and the Caribbean";"1975-1980";"63.02"
"Latin America and the Caribbean";"1970-1975";"61.15"
"Latin America and the Caribbean";"1965-1970";"58.93"
"Latin America and the Caribbean";"1960-1965";"56.77"
"Latin America and the Caribbean";"1955-1960";"54.17"
"Latin America and the Caribbean";"1950-1955";"51.27"
"Latvia";"2015-2020";"74.72"
"Latvia";"2010-2015";"73.92"
"Latvia";"2005-2010";"71.55"
"Latvia";"2000-2005";"70.75"
"Latvia";"1995-2000";"68.70"
"Latvia";"1990-1995";"67.66"
"Latvia";"1985-1990";"70.41"
"Latvia";"1980-1985";"69.07"
"Latvia";"1975-1980";"68.91"
"Latvia";"1970-1975";"69.98"
"Latvia";"1965-1970";"70.48"
"Latvia";"1960-1965";"70.08"
"Latvia";"1955-1960";"67.58"
"Latvia";"1950-1955";"62.40"
"Least developed countries";"2015-2020";"64.57"
"Least developed countries";"2010-2015";"62.66"
"Least developed countries";"2005-2010";"59.84"
"Least developed countries";"2000-2005";"56.43"
"Least developed countries";"1995-2000";"53.81"
"Least developed countries";"1990-1995";"51.54"
"Least developed countries";"1985-1990";"50.64"
"Least developed countries";"1980-1985";"48.80"
"Least developed countries";"1975-1980";"45.89"
"Least developed countries";"1970-1975";"44.28"
"Least developed countries";"1965-1970";"43.27"
"Least developed countries";"1960-1965";"40.92"
"Least developed countries";"1955-1960";"38.67"
"Least developed countries";"1950-1955";"36.15"
"Lebanon";"2015-2020";"79.83"
"Lebanon";"2010-2015";"78.93"
"Lebanon";"2005-2010";"77.74"
"Lebanon";"2000-2005";"75.64"
"Lebanon";"1995-2000";"73.24"
"Lebanon";"1990-1995";"71.05"
"Lebanon";"1985-1990";"69.56"
"Lebanon";"1980-1985";"68.37"
"Lebanon";"1975-1980";"67.59"
"Lebanon";"1970-1975";"66.69"
"Lebanon";"1965-1970";"65.36"
"Lebanon";"1960-1965";"64.01"
"Lebanon";"1955-1960";"62.43"
"Lebanon";"1950-1955";"60.47"
"Lesotho";"2015-2020";"54.74"
"Lesotho";"2010-2015";"52.50"
"Lesotho";"2005-2010";"49.04"
"Lesotho";"2000-2005";"45.62"
"Lesotho";"1995-2000";"52.73"
"Lesotho";"1990-1995";"59.70"
"Lesotho";"1985-1990";"57.33"
"Lesotho";"1980-1985";"55.30"
"Lesotho";"1975-1980";"52.26"
"Lesotho";"1970-1975";"49.80"
"Lesotho";"1965-1970";"48.52"
"Lesotho";"1960-1965";"47.79"
"Lesotho";"1955-1960";"45.08"
"Lesotho";"1950-1955";"42.16"
"Less developed regions";"2015-2020";"70.34"
"Less developed regions";"2010-2015";"69.10"
"Less developed regions";"2005-2010";"67.36"
"Less developed regions";"2000-2005";"65.47"
"Less developed regions";"1995-2000";"63.78"
"Less developed regions";"1990-1995";"62.52"
"Less developed regions";"1985-1990";"61.32"
"Less developed regions";"1980-1985";"59.53"
"Less developed regions";"1975-1980";"57.46"
"Less developed regions";"1970-1975";"54.89"
"Less developed regions";"1965-1970";"51.59"
"Less developed regions";"1960-1965";"46.17"
"Less developed regions";"1955-1960";"44.06"
"Less developed regions";"1950-1955";"41.70"
"Less developed regions excluding China";"2015-2020";"68.74"
"Less developed regions excluding China";"2010-2015";"67.34"
"Less developed regions excluding China";"2005-2010";"65.34"
"Less developed regions excluding China";"2000-2005";"63.30"
"Less developed regions excluding China";"1995-2000";"61.70"
"Less developed regions excluding China";"1990-1995";"60.21"
"Less developed regions excluding China";"1985-1990";"58.70"
"Less developed regions excluding China";"1980-1985";"56.87"
"Less developed regions excluding China";"1975-1980";"54.71"
"Less developed regions excluding China";"1970-1975";"52.22"
"Less developed regions excluding China";"1965-1970";"49.89"
"Less developed regions excluding China";"1960-1965";"47.03"
"Less developed regions excluding China";"1955-1960";"44.06"
"Less developed regions excluding China";"1950-1955";"40.77"
"Less developed regions excluding least developed countries";"2015-2020";"71.61"
"Less developed regions excluding least developed countries";"2010-2015";"70.47"
"Less developed regions excluding least developed countries";"2005-2010";"68.92"
"Less developed regions excluding least developed countries";"2000-2005";"67.29"
"Less developed regions excluding least developed countries";"1995-2000";"65.74"
"Less developed regions excluding least developed countries";"1990-1995";"64.57"
"Less developed regions excluding least developed countries";"1985-1990";"63.21"
"Less developed regions excluding least developed countries";"1980-1985";"61.42"
"Less developed regions excluding least developed countries";"1975-1980";"59.44"
"Less developed regions excluding least developed countries";"1970-1975";"56.61"
"Less developed regions excluding least developed countries";"1965-1970";"52.86"
"Less developed regions excluding least developed countries";"1960-1965";"46.96"
"Less developed regions excluding least developed countries";"1955-1960";"44.86"
"Less developed regions excluding least developed countries";"1950-1955";"42.53"
"Liberia";"2015-2020";"63.25"
"Liberia";"2010-2015";"60.70"
"Liberia";"2005-2010";"58.11"
"Liberia";"2000-2005";"52.39"
"Liberia";"1995-2000";"52.59"
"Liberia";"1990-1995";"47.69"
"Liberia";"1985-1990";"47.33"
"Liberia";"1980-1985";"46.97"
"Liberia";"1975-1980";"44.52"
"Liberia";"1970-1975";"40.78"
"Liberia";"1965-1970";"37.91"
"Liberia";"1960-1965";"35.39"
"Liberia";"1955-1960";"34.18"
"Liberia";"1950-1955";"33.12"
"Libya";"2015-2020";"72.25"
"Libya";"2010-2015";"71.46"
"Libya";"2005-2010";"71.79"
"Libya";"2000-2005";"70.79"
"Libya";"1995-2000";"70.17"
"Libya";"1990-1995";"69.35"
"Libya";"1985-1990";"67.52"
"Libya";"1980-1985";"65.57"
"Libya";"1975-1980";"62.47"
"Libya";"1970-1975";"58.41"
"Libya";"1965-1970";"53.32"
"Libya";"1960-1965";"46.89"
"Libya";"1955-1960";"38.99"
"Libya";"1950-1955";"36.67"
"Liechtenstein";"2015-2020";""
"Liechtenstein";"2010-2015";""
"Liechtenstein";"2005-2010";""
"Liechtenstein";"2000-2005";""
"Liechtenstein";"1995-2000";""
"Liechtenstein";"1990-1995";""
"Liechtenstein";"1985-1990";""
"Liechtenstein";"1980-1985";""
"Liechtenstein";"1975-1980";""
"Liechtenstein";"1970-1975";""
"Liechtenstein";"1965-1970";""
"Liechtenstein";"1960-1965";""
"Liechtenstein";"1955-1960";""
"Liechtenstein";"1950-1955";""
"Lithuania";"2015-2020";"74.77"
"Lithuania";"2010-2015";"73.99"
"Lithuania";"2005-2010";"71.86"
"Lithuania";"2000-2005";"71.64"
"Lithuania";"1995-2000";"70.27"
"Lithuania";"1990-1995";"69.73"
"Lithuania";"1985-1990";"71.57"
"Lithuania";"1980-1985";"70.53"
"Lithuania";"1975-1980";"70.67"
"Lithuania";"1970-1975";"71.19"
"Lithuania";"1965-1970";"71.28"
"Lithuania";"1960-1965";"69.88"
"Lithuania";"1955-1960";"66.87"
"Lithuania";"1950-1955";"60.83"
"Low-income countries";"2015-2020";"62.82"
"Low-income countries";"2010-2015";"60.56"
"Low-income countries";"2005-2010";"57.20"
"Low-income countries";"2000-2005";"53.35"
"Low-income countries";"1995-2000";"50.85"
"Low-income countries";"1990-1995";"49.26"
"Low-income countries";"1985-1990";"48.97"
"Low-income countries";"1980-1985";"47.38"
"Low-income countries";"1975-1980";"45.82"
"Low-income countries";"1970-1975";"43.92"
"Low-income countries";"1965-1970";"41.74"
"Low-income countries";"1960-1965";"39.51"
"Low-income countries";"1955-1960";"37.45"
"Low-income countries";"1950-1955";"34.75"
"Lower-middle-income countries";"2015-2020";"67.80"
"Lower-middle-income countries";"2010-2015";"66.55"
"Lower-middle-income countries";"2005-2010";"64.75"
"Lower-middle-income countries";"2000-2005";"62.86"
"Lower-middle-income countries";"1995-2000";"61.28"
"Lower-middle-income countries";"1990-1995";"59.78"
"Lower-middle-income countries";"1985-1990";"58.15"
"Lower-middle-income countries";"1980-1985";"56.46"
"Lower-middle-income countries";"1975-1980";"54.02"
"Lower-middle-income countries";"1970-1975";"51.38"
"Lower-middle-income countries";"1965-1970";"49.13"
"Lower-middle-income countries";"1960-1965";"46.16"
"Lower-middle-income countries";"1955-1960";"43.15"
"Lower-middle-income countries";"1950-1955";"39.75"
"Luxembourg";"2015-2020";"82.00"
"Luxembourg";"2010-2015";"81.14"
"Luxembourg";"2005-2010";"79.50"
"Luxembourg";"2000-2005";"78.31"
"Luxembourg";"1995-2000";"76.99"
"Luxembourg";"1990-1995";"75.77"
"Luxembourg";"1985-1990";"74.50"
"Luxembourg";"1980-1985";"72.88"
"Luxembourg";"1975-1980";"71.44"
"Luxembourg";"1970-1975";"70.25"
"Luxembourg";"1965-1970";"69.78"
"Luxembourg";"1960-1965";"69.12"
"Luxembourg";"1955-1960";"67.54"
"Luxembourg";"1950-1955";"65.98"
"Madagascar";"2015-2020";"66.49"
"Madagascar";"2010-2015";"64.50"
"Madagascar";"2005-2010";"62.23"
"Madagascar";"2000-2005";"60.02"
"Madagascar";"1995-2000";"56.68"
"Madagascar";"1990-1995";"52.66"
"Madagascar";"1985-1990";"49.91"
"Madagascar";"1980-1985";"49.66"
"Madagascar";"1975-1980";"48.08"
"Madagascar";"1970-1975";"45.97"
"Madagascar";"1965-1970";"43.53"
"Madagascar";"1960-1965";"41.17"
"Madagascar";"1955-1960";"38.75"
"Madagascar";"1950-1955";"36.32"
"Malawi";"2015-2020";"63.77"
"Malawi";"2010-2015";"60.71"
"Malawi";"2005-2010";"53.38"
"Malawi";"2000-2005";"47.30"
"Malawi";"1995-2000";"46.56"
"Malawi";"1990-1995";"46.70"
"Malawi";"1985-1990";"46.32"
"Malawi";"1980-1985";"45.57"
"Malawi";"1975-1980";"43.78"
"Malawi";"1970-1975";"41.76"
"Malawi";"1965-1970";"39.50"
"Malawi";"1960-1965";"38.42"
"Malawi";"1955-1960";"37.22"
"Malawi";"1950-1955";"36.26"
"Malaysia";"2015-2020";"75.52"
"Malaysia";"2010-2015";"74.74"
"Malaysia";"2005-2010";"73.72"
"Malaysia";"2000-2005";"73.22"
"Malaysia";"1995-2000";"72.31"
"Malaysia";"1990-1995";"71.28"
"Malaysia";"1985-1990";"70.12"
"Malaysia";"1980-1985";"68.78"
"Malaysia";"1975-1980";"67.24"
"Malaysia";"1970-1975";"65.44"
"Malaysia";"1965-1970";"63.34"
"Malaysia";"1960-1965";"60.88"
"Malaysia";"1955-1960";"57.94"
"Malaysia";"1950-1955";"54.79"
"Maldives";"2015-2020";"77.84"
"Maldives";"2010-2015";"76.31"
"Maldives";"2005-2010";"75.61"
"Maldives";"2000-2005";"72.12"
"Maldives";"1995-2000";"67.64"
"Maldives";"1990-1995";"63.54"
"Maldives";"1985-1990";"59.30"
"Maldives";"1980-1985";"55.48"
"Maldives";"1975-1980";"50.66"
"Maldives";"1970-1975";"46.20"
"Maldives";"1965-1970";"42.44"
"Maldives";"1960-1965";"38.99"
"Maldives";"1955-1960";"36.09"
"Maldives";"1950-1955";"34.48"
"Mali";"2015-2020";"58.71"
"Mali";"2010-2015";"56.23"
"Mali";"2005-2010";"54.02"
"Mali";"2000-2005";"49.96"
"Mali";"1995-2000";"46.75"
"Mali";"1990-1995";"46.57"
"Mali";"1985-1990";"44.51"
"Mali";"1980-1985";"41.55"
"Mali";"1975-1980";"37.71"
"Mali";"1970-1975";"34.20"
"Mali";"1965-1970";"30.80"
"Mali";"1960-1965";"28.61"
"Mali";"1955-1960";"27.98"
"Mali";"1950-1955";"26.96"
"Malta";"2015-2020";"81.09"
"Malta";"2010-2015";"80.28"
"Malta";"2005-2010";"79.40"
"Malta";"2000-2005";"78.48"
"Malta";"1995-2000";"77.53"
"Malta";"1990-1995";"76.53"
"Malta";"1985-1990";"75.49"
"Malta";"1980-1985";"74.36"
"Malta";"1975-1980";"73.22"
"Malta";"1970-1975";"72.03"
"Malta";"1965-1970";"70.73"
"Malta";"1960-1965";"69.34"
"Malta";"1955-1960";"67.82"
"Malta";"1950-1955";"66.13"
"Marshall Islands";"2015-2020";""
"Marshall Islands";"2010-2015";""
"Marshall Islands";"2005-2010";""
"Marshall Islands";"2000-2005";""
"Marshall Islands";"1995-2000";""
"Marshall Islands";"1990-1995";""
"Marshall Islands";"1985-1990";""
"Marshall Islands";"1980-1985";""
"Marshall Islands";"1975-1980";""
"Marshall Islands";"1970-1975";""
"Marshall Islands";"1965-1970";""
"Marshall Islands";"1960-1965";""
"Marshall Islands";"1955-1960";""
"Marshall Islands";"1950-1955";""
"Martinique";"2015-2020";"82.33"
"Martinique";"2010-2015";"81.20"
"Martinique";"2005-2010";"80.11"
"Martinique";"2000-2005";"78.94"
"Martinique";"1995-2000";"77.37"
"Martinique";"1990-1995";"75.67"
"Martinique";"1985-1990";"73.86"
"Martinique";"1980-1985";"71.88"
"Martinique";"1975-1980";"69.69"
"Martinique";"1970-1975";"67.26"
"Martinique";"1965-1970";"64.65"
"Martinique";"1960-1965";"61.86"
"Martinique";"1955-1960";"58.88"
"Martinique";"1950-1955";"55.57"
"Mauritania";"2015-2020";"63.43"
"Mauritania";"2010-2015";"62.64"
"Mauritania";"2005-2010";"61.32"
"Mauritania";"2000-2005";"60.27"
"Mauritania";"1995-2000";"59.84"
"Mauritania";"1990-1995";"58.89"
"Mauritania";"1985-1990";"57.77"
"Mauritania";"1980-1985";"55.76"
